"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"68220";"Harl";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61740";"Puch bei Weiz";160;607;58;333;149444;190;45455;50;16839;93;87150;0;0;94;340651;210;1280247;0;0;0;0;0;0;93;549169;8;9884;0;0;8;9884;0;0;0;0;74;77963;72;74696;0;0;0;0;1;778;1;2489;2407358;34;"Gehöft Pusterhofer";-46113;+233068;154327;471408;505;3;12;1;11;1264;917;0;347;0
"68221";"Haselbach";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61730";"Mortantsch";62;463;9;133;65484;65;17709;26;17112;42;30663;0;0;209;1469515;0;0;0;0;0;0;0;0;160;2491901;3;23183;2;22889;1;294;0;0;0;0;82;94712;82;94712;0;0;0;0;0;0;0;0;4144795;34;"Ortsmitte";-58007;+232949;153402;471400;632;1;3;3;0;850;678;0;77;0
"68222";"Haufenreith";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61720";"Hohenau an der Raab";108;864;2;225;99097;134;28297;37;25521;54;45279;0;0;362;3204220;0;0;0;0;0;0;0;0;358;4471679;5;29985;4;28652;1;1333;0;0;0;0;113;191966;111;188705;0;0;0;0;1;458;1;2803;7996947;34;"Ortsmitte";-58961;+236949;153315;471610;733;4;24;0;24;1669;1638;0;23;0
"68223";"Höfling";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61740";"Puch bei Weiz";97;431;5;113;47969;69;14656;23;14754;21;18559;0;0;170;1526878;8;66825;0;0;0;0;2;27914;195;2987389;3;21853;2;21805;1;48;0;0;0;0;138;137947;136;136891;0;0;0;0;1;477;1;579;4816775;34;"Ortsmitte";-43553;+231172;154530;471307;716;2;6;1;5;1162;1036;0;126;0
"68224";"Hohenau";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61720";"Hohenau an der Raab";192;1566;5;494;188536;303;59875;66;34434;125;94227;0;0;696;6038995;2;260;2;260;0;0;76;2510709;487;13839134;10;57817;10;57817;0;0;0;0;0;0;305;588699;294;579758;0;0;0;0;8;5066;3;3875;23224150;34;"Ortsmitte";-60264;+240638;153211;471809;783;11;37;2;35;4233;3971;0;232;0
"68225";"Hohenkogl";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61729";"Mitterdorf an der Raab";148;564;17;243;118049;135;22635;27;14862;81;80552;0;0;230;1078710;12;42746;0;0;3;5119;0;0;184;1338193;7;36536;5;36166;2;370;0;0;0;0;53;73953;51;73247;0;0;0;0;1;187;1;519;2693306;34;"Koglkapelle";-55951;+226668;153543;471038;564;2;4;4;0;894;668;0;103;0
"68226";"Kathrein I. Viertel";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61745";"Sankt Kathrein am Offenegg";333;1238;121;653;295401;339;67271;85;52471;229;175659;0;0;359;4989752;6;25419;2;3665;0;0;5;79001;498;9195364;11;39519;9;38991;2;528;0;0;0;0;276;406319;256;386938;0;0;0;0;15;10420;5;8961;15030775;34;"Pfarrkirche St.Kathrein a. Offenegg";-57134;+240582;153440;471808;984;7;45;2;43;3191;1813;0;1378;0
"68227";"Kathrein II. Viertel";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61745";"Sankt Kathrein am Offenegg";307;2022;12;734;276394;435;73130;65;34889;234;168375;0;0;746;6861502;4;13777;4;13777;0;0;101;5726530;788;11623683;10;70635;4;68475;6;2160;0;0;0;0;414;701814;402;694873;0;0;0;0;9;3344;3;3597;25274335;34;"Tankstelle Schmied in der Weiz";-58178;+241467;153350;471836;717;18;18;10;8;4798;4580;0;217;0
"68228";"Kleinsemmering";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61715";"Gutenberg an der Raabklamm";292;1029;239;533;285372;238;46667;76;46436;219;192269;0;0;504;2424537;34;90902;0;0;0;0;0;0;177;1139741;13;57915;9;45593;4;12322;0;0;0;0;100;161673;91;137279;0;0;0;0;1;548;8;23846;4160140;34;"Gemeindeamt Gutenberg";-58225;+230030;153353;471226;603;3;31;31;0;3766;1901;0;1865;0
"68229";"Klettendorf";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61740";"Puch bei Weiz";96;564;13;199;114584;112;32430;46;29578;41;52576;0;0;87;592073;206;1927451;1;1659;1;2022;0;0;164;848505;16;16797;2;5491;14;11306;0;0;0;0;83;107920;83;107920;0;0;0;0;0;0;0;0;3609352;34;"Ortsmitte";-47353;+230528;154229;471245;438;2;21;1;20;913;711;0;202;0
"68230";"Kramersdorf";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61720";"Hohenau an der Raab";192;957;93;375;189523;208;42851;57;41456;110;105216;0;0;406;3815894;2;18733;2;18733;0;0;0;0;328;2332874;7;27919;6;22304;1;5615;0;0;0;0;190;213394;183;195361;0;0;0;0;3;991;4;17042;6598337;34;"Ortsmitte";-59103;+239077;153307;471718;735;5;50;4;46;2140;1384;0;741;0
"68231";"Krottendorf";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61723";"Krottendorf";342;908;153;681;331261;317;73333;59;21143;305;236785;0;0;275;1702743;36;312835;4;15774;1;5715;0;0;120;768508;11;10523;8;6630;3;3893;0;0;0;0;123;273662;106;169294;2;14035;0;0;6;4563;9;85770;3405247;34;"Ortsmitte";-52068;+230734;153845;471250;470;4;34;20;14;2524;1616;0;908;0
"68232";"Kühwiesen";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61753";"Unterfladnitz";95;622;20;166;67672;97;21136;29;5932;40;40604;0;0;293;1496891;21;208579;0;0;0;0;0;0;191;1289422;1;332;0;0;1;332;0;0;0;0;53;88967;53;88967;0;0;0;0;0;0;0;0;3151863;34;"Feuerwehr Kühwiesen";-48477;+224164;154138;470919;457;2;18;16;2;921;790;0;131;0
"68233";"Landscha";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61751";"Thannhausen";278;780;146;474;213926;235;39735;52;16035;187;158156;0;0;190;1147371;2;3433;0;0;1;1595;0;0;288;1949737;0;0;0;0;0;0;0;0;0;0;209;214365;185;103163;0;0;18;96743;1;9166;5;5293;3530427;34;"Ortsmitte";-52887;+232610;153806;471351;700;3;8;8;0;2652;1472;0;1180;0
"68234";"Leska";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61730";"Mortantsch";70;481;14;136;68644;73;22972;20;10198;43;35474;0;0;246;1303504;7;38276;1;850;0;0;0;0;110;1054560;3;518;2;266;1;252;0;0;0;0;70;54166;69;52307;0;0;0;0;1;1859;0;0;2519668;34;"Ortsmitte";-56901;+231799;153455;471323;521;4;18;18;0;1067;993;0;74;0
"68235";"Lohngraben";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61706";"Etzersdorf-Rollsdorf";307;1446;123;583;230188;338;67856;81;22296;164;140036;0;0;527;2109994;261;1921171;2;16938;1;8783;0;0;308;2341989;7;36706;1;32278;6;4428;0;0;0;0;140;215144;130;192365;0;0;1;8258;0;0;9;14521;6863975;34;"Glockenturm Rollsdorf";-47180;+227316;154239;471101;407;8;35;1;34;3422;2102;0;1320;0
"68236";"Mitterdorf";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61729";"Mitterdorf an der Raab";92;291;88;135;96744;68;17833;23;17098;44;61813;0;0;108;1164825;9;176833;2;18761;0;0;0;0;92;800744;6;25869;6;25869;0;0;0;0;0;0;45;92866;43;88384;0;0;0;0;1;2635;1;1847;2357881;34;"Filialkirche Mitterdorf an der Raab";-54380;+225899;153657;471013;427;3;15;15;0;1593;985;0;608;0
"68237";"Mortantsch";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61730";"Mortantsch";75;392;31;148;70472;80;18387;32;15131;36;36954;0;0;156;1000214;3;82820;0;0;0;0;0;0;120;1324610;8;25032;6;24280;2;752;0;0;0;0;55;68311;53;66778;0;0;0;0;2;1533;0;0;2571459;34;"Parkplatz Jägerwirt";-57384;+229750;153433;471217;457;2;9;9;0;1083;593;0;484;0
"68238";"Naas";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61731";"Naas";81;925;0;197;66936;119;29631;50;18622;28;18683;0;0;450;2357887;1;4477;0;0;0;0;0;0;354;4713974;7;8865;4;8312;3;553;0;0;0;0;176;219066;171;218188;0;0;0;0;5;878;0;0;7371205;34;"Ortsmitte";-55170;+234716;153616;471458;618;6;1;1;0;1319;1165;0;2;0
"68239";"Neudorf bei St. Ruprecht";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61753";"Unterfladnitz";115;362;164;222;141757;110;28049;28;8533;84;105175;0;0;135;958239;25;240361;0;0;0;0;0;0;73;674076;6;10474;1;7125;5;3349;0;0;0;0;53;96649;51;78633;1;16328;0;0;0;0;1;1688;2121556;34;"Ortsmitte";-50298;+226469;154011;471033;410;2;12;11;1;1970;907;0;1063;0
"68240";"Neudorf bei Semriach";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61733";"Neudorf bei Passail";288;1383;18;473;247074;244;57522;95;67717;134;121835;0;0;662;5889942;3;11659;2;6467;0;0;1;8902;450;6154586;10;32504;9;32439;1;65;0;0;0;0;192;381345;187;370879;0;0;1;9168;3;1280;1;18;12726012;34;"Ortsmitte";-67013;+233823;152653;471426;947;9;13;0;13;4839;4261;0;311;0
"68241";"Nöstl";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61723";"Krottendorf";158;525;65;258;144695;113;17514;21;6373;124;120808;0;0;170;675256;3;9690;2;6445;0;0;0;0;157;669016;3;6369;1;81;2;6288;0;0;0;0;67;110592;60;82604;4;19726;0;0;0;0;3;8262;1615618;34;"Ortsmitte";-50362;+231826;154006;471326;450;1;8;0;8;1189;716;0;473;0
"68242";"Oberdorf bei Stadl";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61729";"Mitterdorf an der Raab";91;280;142;143;94293;65;16807;23;22988;55;54498;0;0;114;753212;10;118447;0;0;2;2747;0;0;57;254540;9;52126;6;48007;3;4119;0;0;0;0;44;60901;40;48038;0;0;0;0;1;104;3;12759;1336266;34;"Sägewerk Farkas";-54851;+227042;153635;471050;411;1;10;10;0;1466;489;0;977;0
"68243";"Oberdorf bei Thannhausen";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61751";"Thannhausen";81;486;12;159;64711;85;14610;12;8535;62;41566;0;0;184;544148;6;36540;1;364;0;0;0;0;166;911640;24;9582;24;9582;0;0;0;0;0;0;113;52064;111;45094;0;0;0;0;0;0;2;6970;1618685;34;"Ortsmitte";-52248;+233236;153836;471411;525;0;5;5;0;711;620;0;91;0
"68244";"Oberfladnitz";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61751";"Thannhausen";140;478;62;282;142865;135;32277;26;14326;121;96262;0;0;195;1320212;8;64273;7;57614;0;0;0;0;32;105594;7;45651;3;14708;4;30943;0;0;0;0;83;114428;67;68525;1;3621;0;0;5;6039;10;36243;1793023;34;"Schloßturm Thannhausen";-52197;+232170;153839;471337;480;1;21;21;0;1049;500;0;549;0
"68245";"Obergreith";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61729";"Mitterdorf an der Raab";97;425;10;171;79359;90;16080;22;7607;59;55672;0;0;140;559814;15;83267;0;0;3;9749;0;0;147;907045;4;10241;3;9702;1;539;0;0;0;0;39;47965;38;47826;0;0;0;0;0;0;1;139;1697440;34;"Ortsmitte";-54284;+227841;153701;471116;545;1;3;3;0;1112;902;0;67;0
"68246";"Passail";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61736";"Passail";756;1750;365;1244;643586;577;123881;148;41058;519;478647;0;0;629;4107083;17;169067;17;169067;0;0;0;0;257;1903466;16;73466;12;72457;4;1009;0;0;0;0;193;349263;176;285171;0;0;0;0;0;0;17;64092;7245931;34;"Pfarrkirche Passail";-61933;+238414;153053;471656;709;4;73;13;60;6272;3887;0;2385;0
"68247";"Peesen";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61751";"Thannhausen";252;1248;124;524;234617;278;54005;64;26638;182;153974;0;0;428;2204526;75;484292;0;0;0;0;0;0;369;1844242;15;30372;9;24697;5;4680;1;995;0;0;163;254367;155;205704;1;44222;0;0;3;1737;4;2704;5052416;34;"Ortsmitte";-49584;+232458;154043;471347;457;5;35;2;33;2497;1454;0;1043;0
"68248";"Perndorf";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61740";"Puch bei Weiz";171;804;85;331;175251;156;30854;45;18982;130;125415;0;0;185;866339;164;1133678;0;0;0;0;0;0;220;1356751;8;10777;5;9329;3;1448;0;0;0;0;104;122151;104;122151;0;0;0;0;0;0;0;0;3664947;34;"Kapelle Ilzberg";-47490;+232236;154222;471340;546;3;21;1;20;1465;959;0;506;0
"68249";"Pichl";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61729";"Mitterdorf an der Raab";193;615;63;326;198384;151;35063;30;15455;145;147866;0;0;227;2636988;39;202667;3;25588;3;24039;0;0;93;603825;12;63736;10;59367;2;4369;0;0;0;0;88;149251;85;143426;0;0;0;0;1;1399;2;4426;3878890;34;"Ortsmitte";-53242;+226243;153751;471025;414;2;7;7;0;1717;1339;0;376;0
"68250";"Plenzengreith";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61749";"Stenzengreith";91;580;9;138;59264;78;18707;25;12381;35;28176;0;0;295;1688640;0;0;0;0;0;0;5;37378;209;2856550;2;1366;0;0;2;1366;0;0;0;0;76;119943;75;118430;0;0;0;0;1;1513;0;0;4763141;34;"Ortsmitte";-64572;+231285;152851;471304;928;1;0;0;0;957;868;0;59;0
"68251";"Ponigl";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61751";"Thannhausen";107;835;19;248;117717;147;39195;45;23929;56;54593;0;0;337;3267166;0;0;0;0;0;0;0;0;316;10173564;23;20080;17;16342;6;3738;0;0;0;0;243;411361;230;330606;0;0;7;69792;4;8356;2;2607;13989888;34;"Ortsmitte";-52663;+235577;153815;471527;660;8;3;3;0;1646;867;0;564;0
"68252";"Preding";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61723";"Krottendorf";345;926;219;556;336180;227;62599;42;9866;287;263715;0;0;326;1339505;14;31816;2;9635;0;0;0;0;143;889850;3;40951;1;39097;2;1854;0;0;0;0;143;326810;118;121375;1;15350;0;0;0;0;24;190085;2965112;34;"Ortsmitte";-52073;+229262;153846;471203;435;1;24;24;0;2896;1724;0;1170;0
"68253";"Puch";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61740";"Puch bei Weiz";227;901;89;431;211963;208;44481;70;31768;153;135714;0;0;168;982512;199;1580521;4;17435;0;0;0;0;243;1623345;9;21809;2;19043;7;2766;0;0;0;0;142;173112;135;158281;0;0;0;0;0;0;7;14831;4593262;34;"Pfarrkirche Puch bei Weiz";-45831;+232073;154341;471335;480;5;28;3;25;2817;2261;0;556;0
"68254";"Raas";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61751";"Thannhausen";81;356;25;139;75659;69;11684;12;6427;58;57548;0;0;156;616182;2;8792;0;0;0;0;0;0;87;2828641;4;3755;4;3755;0;0;0;0;0;0;79;113881;79;113881;0;0;0;0;0;0;0;0;3646910;34;"Ortsmitte";-51392;+232754;153917;471356;525;3;11;4;7;783;420;0;300;0
"68255";"Reggerstätten";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61723";"Krottendorf";44;226;18;94;42953;55;14393;12;4982;27;23578;0;0;68;467792;54;302645;0;0;0;0;0;0;48;314478;2;5214;1;4013;1;1201;0;0;0;0;30;34828;28;26588;1;8170;0;0;1;70;0;0;1167910;34;"Ortsmitte";-51134;+229254;153930;471203;445;1;11;7;4;574;361;0;213;0
"68256";"St. Ruprecht an der Raab";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61747";"Sankt Ruprecht an der Raab";453;928;173;913;445604;409;101661;131;26191;373;317752;0;0;259;924250;5;35713;4;33965;0;0;0;0;6;20598;10;59843;6;51847;4;7996;0;0;0;0;122;253720;105;134950;1;21749;0;0;1;856;15;96165;1739728;34;"Pfarrkirche St.Ruprecht an der Raab";-50807;+224084;153948;470915;436;3;12;12;0;3574;1915;0;1132;0
"68257";"Schrems";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61709";"Fladnitz an der Teichalm";146;1187;16;249;103852;155;42086;58;31092;36;30674;0;0;568;4526737;1;8236;1;8236;0;0;13;924584;432;7371074;8;58701;8;58701;0;0;0;0;0;0;201;331543;197;321644;0;0;0;0;0;0;4;9899;13324727;34;"Ortsmitte";-64354;+236975;152858;471609;700;8;20;0;20;1869;1613;0;231;0
"68258";"Steinberg";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61730";"Mortantsch";139;636;23;237;125803;114;19250;23;7449;100;99104;0;0;260;863903;3;3993;1;206;0;0;0;0;237;1407867;7;34721;5;34218;2;503;0;0;0;0;87;87698;85;87270;0;0;0;0;0;0;2;428;2523985;34;"Wasserbehälter Steinberg";-55960;+228955;153541;471152;635;2;1;1;0;1417;740;0;427;0
"68259";"Stenzengreith";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61749";"Stenzengreith";117;655;12;194;84316;112;20270;23;14395;59;49651;0;0;245;1844422;0;0;0;0;0;0;0;0;291;3656011;0;0;0;0;0;0;0;0;0;0;88;162316;85;159272;0;0;0;0;0;0;3;3044;5747065;34;"Ortsmitte";-61250;+230250;153129;471232;778;3;0;0;0;2119;1813;0;262;0
"68260";"Stockheim";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61749";"Stenzengreith";75;381;3;122;58151;65;10447;10;5154;47;42550;0;0;117;719164;0;0;0;0;0;0;0;0;189;1780301;0;0;0;0;0;0;0;0;0;0;43;62097;43;62097;0;0;0;0;0;0;0;0;2619713;34;"Ortsmitte";-61963;+228975;153056;471150;778;1;1;1;0;824;720;0;29;0
"68261";"Tober";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61736";"Passail";133;437;7;230;106072;129;28052;27;17451;74;60569;0;0;168;2560426;15;67610;13;60557;0;0;4;191038;111;3392905;8;51375;6;49556;2;1819;0;0;0;0;116;182921;114;182295;0;0;0;0;2;626;0;0;6552347;34;"Ortsmitte";-63759;+238337;152926;471653;670;3;30;3;27;1621;1528;0;76;0
"68262";"Trennstein";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61751";"Thannhausen";72;417;15;151;69807;91;18636;11;6220;49;44951;0;0;160;1462259;0;0;0;0;0;0;0;0;149;2223204;7;7855;2;6518;5;1337;0;0;0;0;81;89196;81;89196;0;0;0;0;0;0;0;0;3852321;34;"Ortsmitte";-50293;+233062;154009;471406;612;4;7;0;7;950;553;0;300;0
"68263";"Unterfeistritz";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61710";"Floing";125;544;87;227;138831;98;27087;24;9319;105;102425;0;0;155;631912;102;463329;0;0;0;0;0;0;101;341188;12;69602;11;69268;1;334;0;0;0;0;67;100919;63;84738;0;0;0;0;0;0;4;16181;1745781;34;"Ortsmitte";-45946;+234315;154335;471448;446;0;19;19;0;1969;1501;0;468;0
"68264";"Unterfladnitz";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61753";"Unterfladnitz";131;660;55;273;194368;132;35480;18;5712;123;153176;0;0;257;1350445;12;87801;1;2089;0;0;0;0;148;752489;16;47655;16;47655;0;0;0;0;0;0;93;198118;83;152662;1;7380;0;0;1;1684;8;36392;2630876;34;"Ortsmitte";-50731;+227059;153950;471052;406;5;22;22;0;3322;2860;0;459;0
"68265";"Untergreith";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61729";"Mitterdorf an der Raab";182;659;17;390;198988;191;41510;36;15390;163;142088;0;0;233;975428;54;321374;3;1803;4;26205;0;0;95;675207;6;2101;0;0;6;2101;0;0;0;0;99;101806;90;86425;0;0;2;6494;1;1023;6;7864;2301109;34;"Ortsmitte";-52989;+227604;153803;471109;523;3;2;2;0;1993;1602;0;206;0
"68266";"Weiz";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61755";"Weiz";2027;3767;622;4268;2137487;2007;489271;394;129004;1867;1519212;0;0;366;1007026;46;147378;39;126881;1;4743;0;0;108;861115;10;23176;10;23176;0;0;0;0;0;0;613;888201;462;489574;8;72908;3;1909;7;1820;133;321990;5069126;34;"Pfarrkirche Hl. Thomas";-53860;+231144;153720;471303;503;9;43;43;0;11954;7467;0;4483;0
"68267";"Wolfsgruben bei St. Ruprecht";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61747";"Sankt Ruprecht an der Raab";96;546;5;174;92947;102;26652;39;14928;33;51367;0;0;244;2404291;8;78032;8;78032;0;0;0;0;166;1800577;2;4884;1;2751;1;2133;0;0;0;0;92;121037;91;120456;0;0;0;0;1;581;0;0;4501768;34;"Ortsmitte";-52557;+222067;153826;470810;517;5;5;5;0;924;835;0;77;0
"68268";"Wollsdorf";"Steiermark";"Weiz";"Weiz";"Weiz";"Weiz";"61753";"Unterfladnitz";204;643;105;379;281854;170;85999;34;11587;175;184268;0;0;237;1412461;1;7104;1;7104;0;0;0;0;113;774466;14;28967;11;27537;2;586;1;844;0;0;75;240540;64;125477;1;12087;0;0;0;0;10;102976;2745392;34;"Ortsmitte";-49536;+221674;154049;470758;375;3;20;20;0;3377;2570;0;805;0
"72001";"Feistritz im Rosental";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20403";"Feistritz im Rosental";402;1703;203;797;459516;366;77449;101;27264;330;354803;0;0;396;1388079;11;56822;5;52633;0;0;0;0;594;4293107;22;240292;17;221287;5;19005;0;0;0;0;251;586858;166;230153;1;53621;0;0;44;191698;40;111386;7024674;31;"Feuerwache Feistritz";+64667;+154017;141034;463122;493;8;36;36;0;4071;2904;0;1143;0
"72002";"Ferlach";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20405";"Ferlach";1727;3505;600;3807;1797479;1759;330708;416;104420;1632;1362351;0;0;197;733470;13;61631;12;57280;0;0;0;0;465;5646749;14;373201;12;370113;2;3088;0;0;0;0;389;1098152;294;380893;1;54527;0;0;16;423724;78;239008;9710682;31;"Pfarrkirche Ferlach";+74400;+154573;141811;463136;466;8;61;61;0;14129;11039;0;3012;0
"72003";"Gansdorf";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20403";"Feistritz im Rosental";163;881;145;293;158694;134;25335;43;11246;116;122113;0;0;273;1277338;6;17207;6;17207;0;0;0;0;352;3417479;15;38413;15;38413;0;0;0;0;0;0;113;185918;101;135887;1;22825;0;0;9;24853;2;2353;5095049;31;"Pfarrkirche St.Johann";+67662;+154602;141255;463140;443;7;24;24;0;1811;1001;0;792;0
"72004";"Glainach";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20405";"Ferlach";167;988;66;321;127252;170;31629;42;18102;109;77521;0;0;488;1817017;0;0;0;0;0;0;0;0;326;3730534;19;395399;12;361750;7;33649;0;0;0;0;60;160662;46;113388;0;0;2;9066;4;21245;8;16963;6230864;31;"Pfarrkirche Glainach";+76861;+156348;142008;463233;434;5;32;32;0;1437;957;0;479;0
"72005";"Gotschuchen";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20428";"Sankt Margareten im Rosental";186;1665;26;378;114321;228;33409;34;5745;116;75167;0;0;810;2215017;14;93088;14;93088;0;0;0;0;600;13166402;19;318874;15;208176;3;102931;1;7767;0;0;135;386485;118;202089;0;0;0;0;7;162569;10;21827;16294187;31;"Gotschuchen";+81472;+155871;142344;463215;503;8;26;26;0;2315;2105;0;210;0
"72006";"Hundsdorf";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20403";"Feistritz im Rosental";145;997;160;191;91182;91;17717;42;19546;58;53919;0;0;213;1490569;1;719;0;0;0;0;0;0;566;4119860;18;97583;16;90190;2;7393;0;0;0;0;114;357594;70;152750;2;35638;2;59805;36;93893;4;15508;6157507;31;"Hundsdorf";+66100;+154180;141142;463127;480;4;31;31;0;1978;928;0;1047;0
"72007";"Kappel";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20405";"Ferlach";184;822;122;397;200397;192;34301;43;11811;162;154285;0;0;237;1416176;1;6393;1;6393;0;0;0;0;239;2346859;26;212664;23;116989;3;95675;0;0;0;0;95;236604;79;110611;4;71017;0;0;3;31218;9;23758;4419093;31;"Pfarrkirche Kappl";+70103;+155443;141450;463206;437;4;23;23;0;2463;1704;0;726;0
"72008";"Kirschentheuer";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20405";"Ferlach";432;1390;221;718;461923;250;49724;95;21788;373;390411;0;0;388;2691201;9;49148;9;49148;0;0;0;0;343;3968953;23;503903;11;196038;12;307865;0;0;0;0;185;716245;142;306087;5;50383;16;225779;17;103993;5;30003;8391373;31;"Kirche Kirschentheuer";+71997;+155410;141619;463204;437;8;58;58;0;4150;2723;0;1427;0
"72009";"Loiblthal";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20405";"Ferlach";61;729;6;162;26459;107;14028;42;5970;13;6461;0;0;200;872504;2;12540;1;378;0;0;4;41887;392;17117032;3;161901;3;161901;0;0;0;0;0;0;108;1820953;52;255855;0;0;0;0;28;1333051;28;232047;20053276;31;"Kirche St.Leonhard";+71040;+147638;141530;462753;797;14;17;17;0;474;382;184;92;0
