"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"48106";"Burgerding";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41402";"Andorf";43;460;33;97;45410;66;28115;22;9785;9;7510;0;0;219;2985691;0;0;0;0;0;0;0;0;184;557305;13;23888;9;22221;4;1667;0;0;0;0;67;160475;65;124962;2;35513;0;0;0;0;0;0;3772769;31;"Linden";+18640;+355810;133505;482027;374;4;15;15;0;3620;2952;0;668;0
"48107";"Diersbach";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41404";"Diersbach";87;593;30;131;56071;91;32128;18;9939;22;14004;0;0;323;3600449;0;0;0;0;0;0;0;0;142;646561;15;16015;7;14508;8;1507;0;0;0;0;68;123956;63;119415;0;0;2;1756;2;848;1;1937;4443052;31;"Diersbach";+17550;+364245;133414;482500;347;3;25;4;21;2030;1526;0;503;0
"48108";"Dorf";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41405";"Dorf an der Pram";259;613;613;404;276419;194;83357;61;44351;149;148711;0;0;323;5546838;3;24261;3;24261;0;0;0;0;185;373086;20;39507;4;31829;16;7678;0;0;0;0;111;218871;106;193183;1;20368;0;0;1;2744;3;2576;6478982;31;"Dorf an der Pram-Gemeindeamt";+21870;+349020;133741;481647;394;10;42;42;0;9718;4261;0;5457;0
"48109";"Enzenkirchen";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41408";"Enzenkirchen";375;1282;318;541;319329;239;66630;24;7470;278;245229;0;0;654;3546251;2;22895;2;22895;0;0;0;0;287;1011238;13;40786;7;30669;6;10117;0;0;0;0;109;202541;100;166020;0;0;2;9769;0;0;7;26752;5143040;31;"Enzenkirchen-Gemeindeamt";+23358;+361125;133856;482319;370;3;33;27;6;4445;2314;0;2113;1
"48110";"Gautzham";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41414";"Raab";109;885;10;131;63463;83;30481;23;7863;25;25119;0;0;579;3279897;2;36590;1;1179;0;0;0;0;265;647387;9;7044;4;5886;5;1158;0;0;0;0;57;101830;57;101830;0;0;0;0;0;0;0;0;4136211;31;"Gautzham";+25295;+357325;134029;482115;400;4;12;12;0;1324;1070;0;249;0
"48111";"Geiselham";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41421";"Sankt Willibald";95;709;13;68;31333;49;20711;12;5020;7;5602;0;0;404;2762314;0;0;0;0;0;0;0;0;263;1235382;11;6253;6;4599;5;1654;0;0;0;0;73;104911;72;102393;0;0;0;0;0;0;1;2518;4140193;31;"Geiselham";+28180;+355800;134249;482025;426;4;27;19;8;938;770;0;165;3
"48112";"Großwaging";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41404";"Diersbach";108;1377;22;203;71278;145;40008;35;15384;23;15886;0;0;960;4330804;0;0;0;0;0;0;0;0;352;951917;11;8181;5;6140;6;2041;0;0;0;0;82;160094;81;159823;0;0;0;0;1;271;0;0;5522274;31;"Oberedt";+18866;+366672;133518;482619;541;6;31;18;13;2756;1694;0;1058;1
"48113";"Haitzing";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41402";"Andorf";245;1056;103;383;200510;229;67383;22;7543;132;125584;0;0;530;4029495;1;1273;1;1273;0;0;0;0;291;676480;33;38410;19;33516;14;4894;0;0;0;0;102;318412;97;219040;3;79086;0;0;0;0;2;20286;5264580;31;"Basling, KT";+17852;+356311;133427;482043;372;5;24;24;0;4604;3644;0;960;0
"48114";"Hinterndobl";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41405";"Dorf an der Pram";184;512;512;227;126736;131;62212;34;11891;62;52633;0;0;271;5070845;0;0;0;0;0;0;0;0;188;706670;17;66744;8;51536;9;15208;0;0;0;0;94;230769;87;171408;1;44904;0;0;1;610;5;13847;6201764;31;"Hinterndobl";+21700;+346410;133732;481522;430;8;32;16;16;6697;1892;0;4805;0
"48115";"Jagern";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41408";"Enzenkirchen";144;496;364;168;119540;89;35658;20;7699;59;76183;0;0;200;3027473;0;0;0;0;0;0;0;0;201;795592;10;10481;1;8315;9;2166;0;0;0;0;94;152563;90;140043;0;0;0;0;0;0;4;12520;4105649;31;"Jagern";+22100;+359960;133754;482241;391;5;22;22;0;4385;1117;0;3268;0
"48116";"Kalling";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41404";"Diersbach";176;1011;60;192;98215;101;31584;28;10071;63;56560;0;0;710;4044065;0;0;0;0;0;0;0;0;147;305893;14;104650;12;100319;2;4331;0;0;0;0;79;138034;76;108272;1;29678;0;0;0;0;2;84;4690857;31;"Inding";+16960;+362315;133345;482358;344;4;31;3;28;2784;2282;0;501;0
"48117";"Kenading";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41408";"Enzenkirchen";142;1112;56;224;79115;153;39027;30;6572;41;33516;0;0;638;3792709;0;0;0;0;0;0;0;0;331;1458875;16;24401;14;24184;2;217;0;0;0;0;85;174182;75;155902;0;0;8;16640;0;0;2;1640;5529282;31;"Kenading";+22250;+363742;133802;482443;360;6;22;14;8;2587;1871;0;712;0
"48118";"Kindling";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41404";"Diersbach";92;514;15;88;48751;50;26609;25;10864;13;11278;0;0;294;3401782;0;0;0;0;0;0;0;0;157;528272;6;35570;5;35367;1;203;0;0;0;0;65;116603;63;116541;0;0;0;0;0;0;2;62;4130978;31;"Hartwagen";+19860;+363690;133606;482442;346;2;30;5;25;2273;2069;0;204;0
"48119";"Krenna";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41430";"Zell an der Pram";40;292;95;48;22407;33;13904;8;3239;7;5264;0;0;185;1611838;0;0;0;0;0;0;0;0;96;261579;1;208;0;0;1;208;0;0;0;0;26;55357;25;55342;0;0;0;0;0;0;1;15;1951389;31;"Krena";+24834;+352848;134005;481850;451;1;18;18;0;1573;706;0;826;0
"48120";"Kurzenkirchen";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41402";"Andorf";164;1393;46;322;137845;231;69684;41;16281;43;45305;7;6575;784;7767291;3;2774;2;1916;0;0;0;0;449;904683;53;69115;37;63893;16;5222;0;0;0;0;134;284555;129;280551;0;0;0;0;0;0;5;4004;9166263;31;"Mühlleitner";+15224;+356897;133220;482103;361;10;29;29;0;8700;8157;0;541;2
"48121";"Matzing";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41408";"Enzenkirchen";183;855;543;197;95598;131;56683;38;12849;28;26066;0;0;349;6059457;0;0;0;0;0;0;0;0;438;2067571;34;40677;6;26100;28;14577;0;0;0;0;132;259392;128;250330;0;0;0;0;1;2063;3;6999;8522695;31;"Matzing";+26166;+360716;134112;482305;475;8;57;57;0;8624;2300;0;6324;0
"48122";"Niederham";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41414";"Raab";130;809;228;176;95075;113;41844;23;10499;40;42732;0;0;448;4117393;6;43469;4;3633;0;0;0;0;286;819275;26;67023;15;61161;11;5862;0;0;0;0;116;189610;105;158655;0;0;0;0;0;0;11;30955;5331845;31;"Niederham";+21672;+357682;133733;482127;363;6;24;24;0;3655;1347;0;2306;0
"48123";"Oberndobl";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41430";"Zell an der Pram";75;488;34;93;60995;53;27226;20;8774;20;24995;0;0;225;2920417;0;0;0;0;0;0;0;0;225;560381;10;11585;3;8576;7;3009;0;0;0;0;66;130605;61;98983;0;0;2;31478;2;125;1;19;3683983;31;"Tischling";+19112;+353442;133528;481910;432;5;29;18;11;4016;3436;0;580;0
"48124";"Oberndorf";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41402";"Andorf";118;739;283;164;92047;99;39427;30;20203;35;32417;0;0;358;3765406;4;20993;3;11063;0;0;0;0;342;894532;15;6337;2;2915;13;3422;0;0;0;0;78;148197;77;143400;0;0;0;0;0;0;1;4797;4927512;31;"Oberndorf";+19725;+359970;133559;482242;368;5;30;26;4;7202;4531;0;2668;0
"48125";"Oberrödham";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41401";"Altschwendt";75;609;61;108;55147;66;25962;17;7925;25;21260;0;0;346;3918094;0;0;0;0;0;0;0;0;201;995854;5;4591;2;1143;3;3448;0;0;0;0;52;123961;52;123961;0;0;0;0;0;0;0;0;5097647;31;"Oberrödham";+25342;+354905;134031;481957;497;8;31;31;0;3768;2887;0;868;0
"48126";"Oberspitzling";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41414";"Raab";81;451;15;124;71361;69;28928;18;8753;37;33680;0;0;288;2923960;21;146005;1;2025;0;0;0;0;127;794797;6;4194;1;1849;5;2345;0;0;0;0;45;83235;43;83203;0;0;0;0;0;0;2;32;4023552;31;"Großprambach";+22450;+355881;133810;482029;395;4;12;12;0;1751;1463;0;280;0
"48127";"Raab";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41414";"Raab";593;1169;313;1135;578690;536;111515;54;11309;544;455607;1;259;205;929494;45;308787;7;33299;0;0;0;0;86;112849;15;37256;5;21461;10;15795;0;0;0;0;120;190727;91;127584;0;0;0;0;2;3257;27;59886;2157803;31;"Raab";+23288;+357176;133851;482111;396;2;20;20;0;4472;2356;0;2092;0
"48128";"Reischenbach";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41430";"Zell an der Pram";64;742;15;93;47957;59;33320;27;10585;6;2721;1;1331;543;4199463;0;0;0;0;0;0;0;0;153;593525;20;42000;11;36730;9;5270;0;0;0;0;52;162946;50;162393;0;0;0;0;2;553;0;0;5045891;31;"Reischenbach";+22552;+354310;133815;481938;379;4;39;35;4;3101;2726;0;358;0
"48129";"Riedau";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41416";"Riedau";460;1424;103;819;339301;419;81611;44;12612;354;244783;2;295;569;3961912;0;0;0;0;0;0;0;0;306;908252;11;16868;4;9415;7;7453;0;0;0;0;86;255719;80;252574;0;0;0;0;0;0;6;3145;5482052;31;"Riedau-Gemeindeamt";+22570;+351636;133815;481811;370;4;48;48;0;3386;2209;0;1161;0
"48130";"Riedlhof";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41414";"Raab";210;1293;70;340;170771;191;51702;40;12836;108;105107;1;1126;808;4861139;46;196095;8;28342;0;0;0;0;340;1341910;32;26784;10;11025;22;15759;0;0;0;0;95;217157;82;187390;0;0;6;16837;1;1612;6;11318;6813856;31;"Riedlhof";+23962;+357965;133924;482136;390;8;21;21;0;3292;2436;0;854;0
"48131";"Schulleredt";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41402";"Andorf";183;1049;135;305;152711;180;56526;41;14782;84;81403;0;0;472;4486170;5;8050;5;8050;0;0;0;0;377;762139;26;76788;17;71841;9;4947;0;0;0;0;129;209210;124;204448;0;0;0;0;3;4715;2;47;5695068;31;"Niederleiten";+19541;+358086;133549;482141;356;9;23;23;0;6392;4706;0;1674;0
"48132";"Schwaben";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41430";"Zell an der Pram";153;912;97;211;122942;132;47262;20;8737;59;66943;0;0;543;3658919;3;9677;2;3408;0;0;0;0;192;823666;23;11957;13;7686;10;4271;0;0;0;0;71;138428;67;120782;2;11975;0;0;1;843;1;4828;4765589;31;"Ornetsedt";+20308;+352151;133626;481828;422;3;41;37;4;3626;2203;0;1375;0
"48133";"Schwabenhub";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41404";"Diersbach";150;685;60;184;103702;71;18608;21;10019;91;74003;1;1072;395;2138395;0;0;0;0;0;0;0;0;102;163096;6;12834;5;12418;1;416;0;0;0;0;63;95693;60;93994;0;0;0;0;1;201;2;1498;2513720;31;"Diersbach-Gemeindeamt";+17660;+363820;133419;482446;360;2;13;1;12;1629;1291;0;334;0
"48134";"Siegharting";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41424";"Sigharting";278;829;98;471;230221;235;64534;16;3333;220;162354;0;0;444;1647604;1;3191;1;3191;0;0;0;0;66;354655;8;35080;8;35080;0;0;0;0;0;0;78;132994;65;95676;0;0;0;0;0;0;13;37318;2403745;31;"Sigharting";+19670;+361729;133556;482339;339;1;18;1;17;2880;1977;0;894;0
"48135";"Stögen";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41430";"Zell an der Pram";69;489;33;54;34774;32;17387;10;5806;12;11581;0;0;341;2682095;0;0;0;0;0;0;0;0;97;530699;14;25276;6;19567;8;5709;0;0;0;0;49;174277;47;125833;1;48431;0;0;0;0;1;13;3447121;31;"Stögen";+20723;+355011;133646;482001;358;3;22;22;0;1844;1339;0;497;0
"48136";"Teuflau";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41402";"Andorf";203;853;133;375;180899;218;51208;10;3840;147;125851;0;0;531;2325222;16;29223;10;3863;0;0;0;0;76;939991;27;21201;12;14718;15;6483;0;0;0;0;64;147789;62;144554;0;0;0;0;0;0;2;3235;3644325;31;"Teuflan";+15157;+359312;133217;482221;366;2;29;29;0;2414;1474;0;935;0
"48137";"Thalmannsbach";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41424";"Sigharting";88;750;42;105;55603;72;28406;6;2720;27;24477;0;0;497;2723407;0;0;0;0;0;0;0;0;188;390118;2;477;0;0;2;477;0;0;0;0;59;92984;59;92984;0;0;0;0;0;0;0;0;3262589;31;"Thalmannsbach";+20405;+361295;133632;482324;350;3;15;2;13;2154;1551;0;600;0
"48138";"Vormarkt Riedau";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41416";"Riedau";400;973;224;714;394510;361;73843;15;5177;336;314758;2;732;395;1344196;7;26424;7;26424;0;0;0;0;45;110033;13;61801;11;49715;2;12086;0;0;0;0;74;202174;66;116036;5;77497;0;0;0;0;3;8641;2139138;31;"Wildhag-Bhf. Riedau";+21848;+351791;133740;481817;379;3;16;16;0;3242;1925;0;1298;1
"48139";"Zell an der Pram";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41430";"Zell an der Pram";444;1158;185;767;289103;381;69739;47;10273;337;208667;2;424;510;1057303;9;42594;6;29165;0;0;0;0;15;215688;8;36927;5;34826;3;2101;0;0;0;0;97;171330;90;125982;1;26178;0;0;0;0;6;19170;1812945;31;"Zell/Pram-Schloß";+22100;+353112;133753;481859;365;1;13;13;0;3581;2550;0;991;0
"48201";"Amelreiching";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41429";"Wernstein am Inn";195;1224;99;264;129709;157;40512;22;10681;85;78516;0;0;564;4372540;0;0;0;0;0;0;0;0;451;1355031;14;8339;8;5846;6;2493;0;0;0;0;122;210609;113;204635;0;0;3;4387;3;485;3;1102;6076228;31;"Amelreiching";+11598;+374202;132925;483023;456;9;35;3;32;6607;5730;0;875;0
"48202";"Asing";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41423";"Schardenberg";71;615;12;111;32433;82;15594;15;6002;14;10837;0;0;224;1628415;0;0;0;0;0;0;0;0;309;1034451;12;14999;2;11600;10;3399;0;0;0;0;39;77110;39;77110;0;0;0;0;0;0;0;0;2787408;31;"Asing";+14485;+377139;133146;483158;509;6;13;1;12;4563;4415;0;148;0
"48203";"Brauchsdorf";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41426";"Taufkirchen an der Pram";68;473;173;78;45699;52;25892;15;9855;11;9952;0;0;265;3238488;0;0;0;0;0;0;0;0;167;643376;6;16841;4;16756;2;85;0;0;0;0;61;109449;60;109391;0;0;0;0;0;0;1;58;4053853;31;"Brauchsdorf";+15879;+365802;133253;482551;340;2;26;2;24;3311;955;0;2352;0
"48204";"Brunnenthal";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41403";"Brunnenthal";740;2006;393;1174;797916;506;111926;49;57872;618;626960;1;1158;757;4511359;0;0;0;0;0;0;0;0;286;1260809;22;124285;19;116363;3;7922;0;0;0;0;223;361732;210;332788;1;20680;0;0;2;1649;10;6615;7056101;31;"Brunnenthal-Gemeindeamt";+9475;+370012;132741;482808;397;7;35;9;26;6435;3972;0;2417;0
"48205";"Dietrichshofen";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41419";"Sankt Marienkirchen b. Schärding";196;960;65;237;129630;151;48244;27;16105;59;65281;0;0;432;6029780;0;0;0;0;0;0;0;0;262;924530;21;376661;15;369891;6;6770;0;0;0;0;111;457689;106;413549;0;0;0;0;0;0;5;44140;7918290;31;"Dietrichshofen-Haltestelle";+6610;+359026;132521;482212;333;9;35;35;0;8868;7849;4;976;2
"48206";"Edermaning";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41415";"Rainbach im Innkreis";136;1572;11;109;59641;6;6032;0;0;27;24247;76;29362;1079;3249590;0;0;0;0;0;0;0;0;294;601723;0;0;0;0;0;0;0;0;0;0;96;134537;61;111633;0;0;7;10608;28;12296;0;0;4045491;31;"Hingsham";+14626;+370880;133152;482835;482;4;24;16;8;5792;2832;0;2960;0
"48207";"Eggerding";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41406";"Eggerding";217;566;70;316;202853;140;49863;20;12008;156;140982;0;0;248;3952859;0;0;0;0;0;0;0;0;91;503112;9;23398;8;22063;1;1335;0;0;0;0;92;175115;84;153692;0;0;0;0;1;209;7;21214;4857337;31;"Eggerding-Gemeindeamt";+10800;+356782;132845;482059;382;4;15;15;0;3876;3441;0;421;0
"48208";"Eggersham";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41403";"Brunnenthal";194;1605;62;258;134334;167;50618;26;16309;65;67407;0;0;834;5500282;0;0;0;0;0;0;0;0;588;2004042;26;28960;19;23992;7;4968;0;0;0;0;102;234870;99;231296;0;0;2;3548;0;0;1;26;7902488;31;"Eggersham";+11590;+371785;132924;482905;409;8;40;4;36;3632;2957;0;658;0
"48209";"Eisenbirn";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41413";"Münzkirchen";103;532;38;114;68918;68;27682;18;7723;28;33513;0;0;281;3077126;8;19259;8;19259;0;0;0;0;166;1011765;5;1284;0;0;5;1284;0;0;0;0;63;129042;59;114427;0;0;0;0;0;0;4;14615;4307394;31;"Eisenbirn";+17012;+370541;133348;482824;518;2;15;8;7;3381;2615;0;760;0
"48210";"Fraunhof";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41423";"Schardenberg";177;779;100;279;140702;165;40218;25;12389;89;88095;0;0;358;3529429;0;0;0;0;0;0;0;0;193;1488245;11;130038;2;121029;9;9009;0;0;0;0;88;195722;86;148450;1;45990;0;0;0;0;1;1282;5484136;31;"Dorf";+10715;+377348;132842;483205;452;11;37;8;29;6633;6056;11;572;1
"48211";"Freundorf";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41413";"Münzkirchen";87;364;167;86;43328;55;19483;13;4505;18;19340;0;0;123;1933307;0;0;0;0;0;0;0;0;219;1199255;8;17132;8;17132;0;0;0;0;0;0;45;74687;45;74687;0;0;0;0;0;0;0;0;3267709;31;"Hasbauernkreuz";+16378;+373048;133318;482945;506;5;16;8;8;3607;1407;0;2194;0
"48212";"Fucking";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41419";"Sankt Marienkirchen b. Schärding";120;600;40;127;93129;67;37445;27;15952;33;39732;0;0;345;5077338;0;0;0;0;0;0;0;0;127;576840;9;19376;8;18959;1;417;0;0;0;0;92;156822;90;151500;0;0;1;5307;0;0;1;15;5923505;31;"Großwiesenhart";+8472;+359908;132652;482240;348;8;24;24;0;4093;3333;0;739;16
"48213";"Gattern";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41423";"Schardenberg";229;957;114;432;184291;256;55601;32;12328;144;116362;0;0;383;3534956;0;0;0;0;0;0;0;0;263;1600282;15;324133;10;323440;5;693;0;0;0;0;84;242222;78;163030;1;77636;0;0;0;0;5;1556;5885884;31;"Gattern";+11001;+378481;132856;483242;418;16;41;4;37;8261;7304;135;954;15
"48214";"Grünberg";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41415";"Rainbach im Innkreis";81;1717;2;86;42257;8;5260;0;0;8;5971;70;31026;1173;3953840;0;0;0;0;0;0;0;0;389;1281673;5;8617;5;8617;0;0;0;0;0;0;72;98809;60;96026;0;0;0;0;12;2783;0;0;5385196;31;"Salling";+15690;+370715;133244;482830;483;5;22;18;4;7667;3493;0;4174;0
"48215";"Hackenbuch";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41419";"Sankt Marienkirchen b. Schärding";166;747;77;273;119031;169;35440;8;4384;96;79207;0;0;351;2841786;0;0;0;0;0;0;0;0;110;280584;4;6273;3;6156;1;117;0;0;0;0;75;117625;75;117625;0;0;0;0;0;0;0;0;3365299;31;"Hackenbuch";+10264;+361802;132819;482342;351;2;23;22;1;5013;4537;0;476;0
"48216";"Haibach";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41410";"Freinberg";216;810;70;306;187112;169;65763;26;16319;111;105030;0;0;293;2439072;0;0;0;0;0;0;0;0;294;1012559;38;25812;35;25043;3;769;0;0;0;0;111;236306;92;135532;0;0;0;0;0;0;19;100774;3900861;31;"Haibach-Gemeindeamt";+11860;+380958;132939;483402;319;6;32;3;29;3480;2760;150;698;54
"48217";"Hinding";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41410";"Freinberg";594;2252;276;832;518122;382;96788;51;18053;399;403281;0;0;744;6229034;3;27891;3;27891;0;0;0;0;926;8060208;46;795969;26;708004;20;87965;0;0;0;0;244;623158;212;555921;0;0;2;10313;21;36322;9;20602;16254382;31;"Freinberg-Kirchenplatz";+13458;+380885;133057;483359;455;21;64;14;50;8615;6330;117;2245;7
"48218";"Höbmannsbach";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41426";"Taufkirchen an der Pram";123;602;32;165;78737;104;36594;22;11778;39;30365;0;0;288;4239551;0;0;0;0;0;0;0;0;226;916158;10;23093;5;21810;5;1283;0;0;0;0;75;133234;74;131163;0;0;1;2071;0;0;0;0;5390773;31;"Höbmannsbach";+13346;+366638;133049;482618;360;5;39;6;33;4082;3296;0;786;0
"48219";"Hofalt";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41413";"Münzkirchen";47;368;15;74;25482;53;14514;11;4254;10;6714;0;0;177;1577055;0;0;0;0;0;0;0;0;129;464020;11;12827;10;12783;1;44;0;0;0;0;46;71289;41;62347;0;0;2;1159;0;0;3;7783;2150673;31;"Hötzenberg";+17454;+372493;133410;482927;510;3;22;22;0;2917;2757;0;160;0
"48220";"Hofstadt";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41406";"Eggerding";183;670;37;228;142983;127;66487;49;21589;52;54907;0;0;387;8389836;0;0;0;0;0;0;0;0;174;1030691;19;39927;9;34573;10;5354;0;0;0;0;122;253476;119;248534;0;0;0;0;0;0;3;4942;9856913;31;"Hofstadt";+12849;+358528;133024;482156;404;12;27;27;0;7787;7328;0;458;0
"48221";"Igling";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41426";"Taufkirchen an der Pram";55;374;44;78;42084;52;19375;12;9288;14;13421;0;0;162;2927581;0;0;0;0;0;0;0;0;113;442735;10;51883;10;51883;0;0;0;0;0;0;54;106464;52;79226;1;27215;0;0;0;0;1;23;3570747;31;"Igling";+15741;+362225;133245;482355;336;4;17;0;17;2797;2351;0;446;0
"48222";"Landertsberg";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41413";"Münzkirchen";109;1025;36;171;61957;120;29115;19;8202;32;24640;0;0;637;3326736;0;0;0;0;0;0;0;0;326;1220572;26;11600;12;8256;14;3344;0;0;0;0;69;129864;68;129850;0;0;0;0;0;0;1;14;4750729;31;"Eitzenberg";+19200;+368330;133535;482712;559;3;13;13;0;2544;1964;0;576;0
"48223";"Laufenbach";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41426";"Taufkirchen an der Pram";282;1027;117;346;206636;170;62457;31;15455;145;128724;0;0;631;5091568;2;2430;0;0;0;0;0;0;216;820190;9;12184;7;10873;2;1311;0;0;0;0;91;259454;89;235635;1;21057;0;0;0;0;1;2762;6392462;31;"Laufenbach";+13248;+361365;133044;482327;361;7;28;4;24;4715;3389;0;1316;0
"48224";"Lindenberg";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41423";"Schardenberg";85;913;22;169;56509;113;28188;31;11840;25;16481;0;0;442;3025104;2;1914;0;0;0;0;0;0;309;1389197;17;31499;7;22811;10;8688;0;0;0;0;90;128759;85;126639;0;0;0;0;3;1426;2;694;4632982;31;"Lindenberg";+13327;+374809;133049;483043;514;7;20;0;20;7341;7101;0;240;0
