"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"43221";"Puchberg im Machlande II";"Oberösterreich";"Linz";"Perg";"Perg";"Perg";"41103";"Baumgartenberg";187;544;414;202;123987;100;32441;20;6107;82;85439;0;0;276;3017911;5;22215;5;22215;0;0;0;0;193;1066499;8;31323;5;30495;3;828;0;0;0;0;89;180923;87;154949;2;25974;0;0;0;0;0;0;4442858;31;"Geometrische Mitte";+104473;+343857;144423;481330;390;4;21;20;1;4980;1560;0;3420;0
"44001";"Atschenbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40827";"Schlüßlberg";90;542;33;125;65143;78;19197;9;1379;38;44567;0;0;353;1691293;0;0;0;0;0;0;0;0;80;431253;1;572;0;0;1;572;0;0;0;0;21;33254;20;27042;0;0;1;6212;0;0;0;0;2221515;31;"EP 7 KG Atschenbach";+39583;+341446;135158;481238;418;0;21;3;18;990;681;0;295;1
"44002";"Damberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";80;1104;31;167;56278;123;34257;18;6538;25;15343;1;140;846;3905624;0;0;0;0;0;0;0;0;145;558267;7;16273;5;14967;2;1306;0;0;0;0;45;100309;39;88630;1;9861;1;1172;1;568;3;78;4636751;31;"EP 13 KG Damberg";+28574;+346804;134306;481534;409;3;25;25;0;2263;1598;0;665;27
"44003";"Enzendorf";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40805";"Gallspach";292;991;92;515;252011;275;52822;19;4141;218;192329;3;2719;537;3143909;0;0;0;0;0;0;0;0;130;585027;4;7760;3;7578;1;182;0;0;0;0;56;104087;54;103450;0;0;0;0;1;586;1;51;4092794;31;"KT 482-48 (Gallsbach, ev. Kirche) Krz.";+35213;+340978;134826;481224;392;10;30;30;0;2711;2004;0;654;21
"44004";"Forsthof";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40821";"Pollham";177;1109;85;337;147379;196;46516;18;4382;115;89605;8;6876;664;4351425;0;0;0;0;0;0;0;0;155;1109502;10;15549;9;14662;1;887;0;0;0;0;77;120305;73;119561;0;0;0;0;4;744;0;0;5744160;31;"KT 10-31 (Hainbuch) Stn.";+38612;+347925;135113;481608;462;4;42;19;23;2732;1970;0;747;5
"44005";"Gallspach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40805";"Gallspach";597;1314;262;1239;685154;467;85746;81;8947;688;589312;3;1149;295;1094401;1;837;1;837;0;0;0;0;36;113420;3;23098;2;19390;1;3708;0;0;0;0;85;166148;82;164327;0;0;0;0;0;0;3;1821;2083058;31;"KT 320-48 (Gallspach, Pfk.) Kn.";+35860;+341023;134857;481226;399;4;14;14;0;5706;3816;0;1721;67
"44006";"Gassen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40811";"Hofkirchen an der Trattnach";172;1008;62;261;132827;131;29262;20;5309;109;98116;1;140;692;3011467;1;4661;0;0;0;0;0;0;160;598077;5;47314;5;47314;0;0;0;0;0;0;45;79860;45;79860;0;0;0;0;0;0;0;0;3874206;31;"EP 20 KG Gassen";+30060;+341407;134416;481239;428;5;23;22;1;2611;2226;0;383;3
"44007";"Grieskirchen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40808";"Grieskirchen";607;1277;199;1376;666517;634;137845;70;12195;665;513907;7;2570;168;607513;0;0;0;0;0;0;0;0;39;287076;4;26248;4;26248;0;0;0;0;0;0;88;174768;78;149259;1;9844;0;0;0;0;9;15665;1762122;31;"KT 180-48 (Grieskirchen, Pfk.) Kn.";+37031;+344117;134955;481405;394;2;18;13;5;4397;3052;0;1282;25
"44008";"Grub";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40815";"Michaelnbach";62;212;212;73;47236;52;32127;5;1184;16;13925;0;0;123;3281120;0;0;0;0;0;0;0;0;63;261057;7;21060;4;11621;3;9439;0;0;0;0;52;92106;51;85550;0;0;1;6556;0;0;0;0;3702579;31;"EP 40 KG Grub";+37305;+351027;135010;481749;385;3;26;16;10;2429;847;0;1544;0
"44009";"Haus";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40815";"Michaelnbach";172;498;494;228;153033;138;82976;32;7550;58;62507;0;0;294;8295248;1;422;1;422;0;0;0;0;98;828615;16;64757;5;49291;10;12952;1;2514;0;0;108;217528;104;211404;0;0;0;0;0;0;4;6124;9559603;31;"KT 320-30 (Habermaier) Stn.";+35533;+349143;134844;481649;422;13;53;28;25;6501;1527;0;4877;0
"44010";"Hofkirchen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40811";"Hofkirchen an der Trattnach";379;1660;114;722;347612;354;73510;26;7755;328;255879;14;10468;970;5156775;3;15928;3;15928;0;0;0;0;153;889000;7;21214;5;18849;2;2365;0;0;0;0;87;255588;78;225461;0;0;1;2034;1;176;7;27917;6686117;31;"KT 178-48 (Hofkirchen, Pfk.) Kn.";+30201;+342408;134423;481311;426;7;47;47;0;4809;3911;0;881;25
"44011";"Kematen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40813";"Kematen am Innbach";389;1145;221;626;288017;321;66946;65;16086;240;204985;0;0;522;3006278;1;597;1;597;0;0;0;0;97;720695;5;20622;3;19789;2;833;0;0;0;0;107;312130;96;237772;0;0;5;67894;0;0;6;6464;4348339;31;"KT 90-49 (Kematen, Pfk.) Kn.";+39348;+337732;135145;481038;377;8;21;21;0;6076;4641;0;1418;3
"44012";"Keneding";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";103;1191;58;206;74871;155;45109;25;6549;26;23213;0;0;858;4250766;0;0;0;0;0;0;0;0;182;796212;5;11173;3;10917;2;256;0;0;0;0;72;244084;63;154264;1;85234;2;3392;2;1136;4;58;5377106;31;"EP 18 KG Keneding";+31398;+347147;134523;481545;400;6;37;37;0;4077;3232;0;845;14
"44013";"Korntnerberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";84;931;59;250;72670;158;38239;31;5571;61;28860;0;0;680;2792258;0;0;0;0;0;0;0;0;77;405983;18;55233;13;52613;5;2620;0;0;0;0;48;99445;44;99227;0;0;0;0;3;156;1;62;3425589;31;"KT 266-48 (Hehenberg, Filialkirche) Kn";+27817;+345173;134228;481441;424;4;18;18;0;2995;2469;0;526;11
"44014";"Manglburg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40808";"Grieskirchen";553;1678;196;1162;504230;616;140059;26;12341;520;351830;0;0;726;4017903;15;56078;15;56078;0;0;0;0;169;713934;8;47922;8;47922;0;0;0;0;0;0;127;328768;108;254560;2;39977;0;0;4;4848;13;29383;5668835;31;"KT 521-48 (Griesk., Dreifk.) Krz.";+36287;+343658;134919;481351;387;6;47;13;34;4685;3574;0;1109;17
"44015";"Mauer";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40832";"Wallern an der Trattnach";298;1180;214;463;305626;235;58852;18;6449;210;240325;0;0;657;4009321;1;18986;1;18986;0;0;0;0;162;544181;29;142660;14;97150;15;45510;0;0;0;0;100;417736;89;326665;7;88393;0;0;0;0;4;2678;5438510;31;"EP 32 KG Mauer";+45807;+342683;135700;481317;352;6;25;25;0;4785;2741;0;1959;40
"44016";"Meggenhofen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40814";"Meggenhofen";286;746;122;410;233723;214;97120;65;15653;131;120950;0;0;359;6606897;0;0;0;0;0;0;0;0;153;1066779;15;11940;14;11088;1;852;0;0;0;0;114;579621;109;559927;0;0;1;15466;0;0;4;4228;8498960;31;"KT 160-48 (Meggenhofen, Pfk.) Kn.";+34401;+338131;134746;481052;427;10;49;49;0;6691;5568;0;1102;1
"44017";"Michaelnbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40815";"Michaelnbach";259;670;642;357;229039;214;97667;18;10078;125;121294;0;0;326;7899900;2;21152;2;21152;0;0;0;0;190;1289760;16;59990;5;53181;11;6809;0;0;0;0;148;258599;136;244237;0;0;0;0;0;0;12;14362;9758440;31;"KT 29-30 (Michaelnbach, Pfk.) Kn.";+37035;+350136;134957;481720;435;16;66;30;36;8956;3167;0;5626;0
"44018";"Mödelbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";74;725;65;163;56142;108;24544;13;3600;42;27998;0;0;471;2524960;0;0;0;0;0;0;0;0;160;759409;6;8621;3;7990;2;577;1;54;0;0;41;65661;35;62459;0;0;2;1240;3;1595;1;367;3414793;31;"EP 17 KG. Mödlbach";+29466;+345435;134348;481450;403;2;20;19;1;1934;1405;0;529;8
"44019";"Neumarkt";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40818";"Neumarkt im Hausruckkreis";525;1267;186;1095;535417;522;125196;99;50097;473;360010;1;114;310;1086290;6;7964;6;7964;0;0;0;0;74;158436;8;31437;7;31164;1;273;0;0;0;0;139;291938;114;149691;5;104894;0;0;0;0;20;37353;2111482;31;"KT 14-30 (Neumarkt, Pfk.) Krz.";+29169;+348439;134335;481627;418;7;29;29;0;5657;4478;0;1179;19
"44020";"Parz";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40808";"Grieskirchen";331;1148;151;736;483180;339;123200;33;9790;362;349214;2;976;483;3246563;0;0;0;0;0;0;0;0;44;236644;20;32348;6;12464;14;19884;0;0;0;0;75;276173;63;163670;1;56161;0;0;4;1170;7;55172;4274908;31;"KT 477-49 (Schamesberg) Stn.";+38433;+344827;135103;481428;400;3;32;15;17;4131;2682;0;1292;13
"44021";"Pfarrhofsberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40814";"Meggenhofen";193;565;70;295;178971;158;58701;38;11167;99;109103;0;0;278;5330834;0;0;0;0;0;0;0;0;143;1191687;13;83062;11;81578;2;1484;0;0;0;0;92;199564;89;191114;0;0;1;716;0;0;2;7734;6984118;31;"KT 567-48 (Innfeld) Stn.";+34080;+336690;134730;481006;420;8;44;44;0;6254;5742;0;448;0
"44022";"Pfleg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40827";"Schlüßlberg";83;836;10;184;68345;129;41794;31;5072;24;21479;0;0;583;3546556;0;0;0;0;0;0;0;0;116;490705;7;11189;3;8490;4;2699;0;0;0;0;31;77620;28;76692;0;0;0;0;3;928;0;0;4194415;31;"EP 19 KG Pfleg";+40722;+344785;135254;481426;421;5;26;6;20;1481;1336;0;138;6
"44023";"Pollham";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40821";"Pollham";190;1083;107;394;192018;219;55641;22;4193;145;125288;8;6896;629;4510784;0;0;0;0;0;0;0;0;150;673219;4;11522;3;11177;1;345;0;0;0;0;52;135136;45;130996;0;0;0;0;6;2498;1;1642;5522679;31;"KT 309-31 (Pollham, Pfk.) Kn.";+38491;+346982;135106;481538;401;5;48;14;34;3054;1843;0;1202;11
"44024";"Pötting";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40820";"Pötting";101;464;218;183;100650;106;42987;24;11633;53;46030;0;0;259;3346399;1;10826;1;10826;0;0;0;0;59;283047;7;67681;4;65701;3;1980;0;0;0;0;79;131978;60;103641;10;20896;0;0;0;0;9;7441;3940581;31;"KT 25-30 (Pötting, Pfk.) Kn.";+32536;+349464;134618;481700;427;5;28;28;0;4298;2390;0;1868;0
"44025";"Roith";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";495;1799;278;978;402312;561;99006;31;7389;385;295220;1;697;1001;4689075;3;13921;1;12511;0;0;0;0;139;885916;15;130225;14;124415;1;5810;0;0;0;0;119;265122;107;203629;1;47251;0;0;2;3294;9;10948;6386571;31;"KT 253-48 (Taufkirchen, Pfk.) Kn.";+30927;+345498;134459;481451;420;4;39;38;1;9066;7026;0;2038;37
"44026";"St. Georgen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40825";"Sankt Georgen bei Grieskirchen";175;1170;85;327;164517;172;36797;20;3908;127;117546;8;6266;687;3417425;0;0;0;0;0;0;0;0;247;1002255;7;12193;5;9430;2;2763;0;0;0;0;59;110444;57;108996;0;0;0;0;0;0;2;1448;4706834;31;"KT 263-48 (St. Georgen, Pfk.) Kn.";+33153;+341590;134646;481244;429;6;30;18;12;3047;2145;0;888;30
"44027";"St. Thomas";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40826";"Sankt Thomas";174;419;419;249;140911;134;59287;31;8642;84;72982;0;0;234;5059091;0;0;0;0;0;0;0;0;148;687002;10;29296;3;26527;7;2769;0;0;0;0;95;158763;94;157150;0;0;0;0;0;0;1;1613;6075063;31;"KT 21-31 (St. Thomas, Pfk.) Kn.";+40710;+349804;135255;481709;428;4;47;31;16;6628;2082;0;4546;0
"44028";"Schallbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40811";"Hofkirchen an der Trattnach";65;658;10;100;61990;55;22158;19;5997;26;33835;0;0;480;3057967;0;0;0;0;0;0;0;0;124;409414;3;17249;3;17249;0;0;0;0;0;0;29;94480;26;91992;0;0;0;0;1;1923;2;565;3641100;31;"KT 245-48 (Panbruck) Stn.";+27857;+342226;134230;481306;405;4;21;21;0;1322;1158;0;148;21
"44029";"Schlüßlberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40827";"Schlüßlberg";488;1402;356;822;406623;331;75440;84;19205;406;311920;1;58;596;2755532;5;22208;1;12945;0;0;0;0;103;477859;12;88356;8;73347;4;15009;0;0;0;0;120;372426;105;225799;1;79880;0;0;0;0;14;66747;4123004;31;"KT 241-49 (Dingbach) Stn.";+40870;+342417;135300;481310;317;3;25;6;19;5893;3705;0;2044;14
"44030";"Schönau";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40802";"Bad Schallerbach";1007;3136;374;2000;905038;973;216008;117;15936;910;673094;0;0;1151;5763672;5;4690;0;0;0;0;0;0;316;1261742;22;85936;13;81043;9;4893;0;0;0;0;260;487323;245;409216;2;53997;4;16910;0;0;9;7200;8508401;31;"KT 125-49 (Bad Schallerbach, Pfk.) Kn.";+44029;+343573;135534;481346;351;22;84;84;0;9671;6815;0;2810;42
"44031";"Spielmannsberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40820";"Pötting";101;350;179;195;89921;105;33954;24;8233;66;47734;0;0;190;3175569;0;0;0;0;0;0;0;0;60;136682;8;5151;0;0;7;4219;1;932;0;0;40;86638;40;86638;0;0;0;0;0;0;0;0;3493961;31;"KT 15-30 (Moos) Stn.";+32946;+348783;134638;481637;399;3;22;20;2;3958;2169;0;1759;3
"44032";"Steinerkirchen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40813";"Kematen am Innbach";86;686;18;152;60301;105;29737;31;13618;16;16946;0;0;374;3420076;0;0;0;0;0;0;0;0;138;773240;9;16799;6;16075;3;724;0;0;0;0;72;235314;69;231081;0;0;0;0;1;1080;2;3153;4505730;31;"KT 93-49 (Steinerkirchen, Pfk.) Kn.";+37819;+337779;135031;481040;410;10;20;20;0;3892;3584;0;308;0
"44033";"Still";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40811";"Hofkirchen an der Trattnach";91;844;17;142;52397;93;24981;24;6539;24;20755;1;122;641;3348421;0;0;0;0;0;0;0;0;147;238250;11;60425;11;60425;0;0;0;0;0;0;28;72790;23;69536;0;0;0;0;2;641;3;2613;3772283;31;"KT 550-48 (Hof) Stn.";+27707;+343964;134223;481402;395;4;22;22;0;2042;1881;0;145;4
"44034";"Straß";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40813";"Kematen am Innbach";114;712;64;181;85372;105;31703;34;12720;42;40949;0;0;402;2965743;0;0;0;0;0;0;0;0;119;498968;6;20844;4;19855;2;989;0;0;0;0;78;247630;77;240822;0;0;1;6808;0;0;0;0;3818557;31;"KT 97-49 (Hans in Gaubing) Stn.";+39446;+338284;135150;481056;405;7;23;23;0;4135;3472;0;644;12
"44035";"Tollet";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40830";"Tollet";343;1949;205;596;315172;332;93109;38;9590;224;211906;2;567;1265;7285711;0;0;0;0;0;0;0;0;338;1739740;5;9821;4;7695;1;2126;0;0;0;0;81;202931;74;179687;0;0;3;6464;1;1866;3;14914;9553375;31;"KT 183-48 (Tollet, Schloß) Blabl.";+34602;+345257;134757;481443;421;10;77;42;35;5343;3789;0;1519;3
"44036";"Tolleterau";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40825";"Sankt Georgen bei Grieskirchen";274;1525;158;482;261384;253;55619;26;5589;197;196550;6;3626;977;5499448;0;0;0;0;0;0;0;0;143;611116;10;66574;8;64290;2;2284;0;0;0;0;96;262277;92;225271;1;32858;0;0;2;2306;1;1842;6700799;31;"KT 252-48 (Niederweng) Stn.";+33560;+343753;134706;481354;376;7;52;51;1;4083;2677;0;1134;19
"44037";"Trattenegg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40827";"Schlüßlberg";219;1205;65;399;155707;237;50813;33;3592;129;101302;0;0;778;3708494;0;0;0;0;0;0;0;0;227;772213;5;15162;4;14971;1;191;0;0;0;0;61;138032;59;130344;0;0;0;0;0;0;2;7688;4789608;31;"KT 306-49 (Trattenegg) Stn.";+38065;+342492;135044;481313;388;4;37;10;27;3108;2265;0;832;6
"44038";"Uttenthal";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40832";"Wallern an der Trattnach";74;543;36;111;64435;64;24423;7;2599;40;37413;0;0;307;2925541;0;0;0;0;0;0;0;0;117;537698;9;24042;7;20763;2;3279;0;0;0;0;51;87089;43;72818;6;12753;0;0;1;1475;1;43;3638805;31;"KT 468-49 (Uttenthal) Stn.";+48537;+343141;135912;481331;321;5;12;12;0;2122;1640;0;480;23
"44039";"Wallern";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40832";"Wallern an der Trattnach";821;2416;430;1533;769744;688;147767;55;7154;787;614044;3;779;1019;3995808;0;0;0;0;0;0;0;0;165;431611;14;50003;8;35159;6;14844;0;0;0;0;197;308213;182;232951;2;18486;0;0;0;0;13;56776;5555379;31;"KT 128-49 (Wallern, Pfk.) Kn.";+45676;+343848;135654;481355;336;5;64;64;0;7468;4535;0;2828;33
"44040";"Weinberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40827";"Schlüßlberg";386;1145;104;669;320551;319;59833;17;4250;333;256468;0;0;548;3173928;2;2947;0;0;0;0;0;0;98;849771;0;0;0;0;0;0;0;0;0;0;73;187322;68;160999;3;22879;1;3409;0;0;1;35;4534519;31;"KT 474-49 (Margarethen) Stn.";+40763;+343935;135256;481359;380;4;31;9;22;3450;2465;0;958;22
"44041";"Widldorf";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";54;141;33;83;61840;45;20539;6;1611;32;39690;0;0;76;1213792;0;0;0;0;0;0;0;0;5;6603;2;16974;1;16445;1;529;0;0;0;0;35;61991;27;42148;3;7600;0;0;0;0;5;12243;1361200;31;"EP 8 KG. Widldorf";+30815;+348439;134455;481627;405;2;11;11;0;1399;1151;0;243;2
"44042";"Wilhelmsberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40814";"Meggenhofen";78;341;23;126;41268;91;18444;11;2759;24;20065;0;0;194;2298416;0;0;0;0;0;0;0;0;36;317819;0;0;0;0;0;0;0;0;0;0;29;67194;29;67194;0;0;0;0;0;0;0;0;2724697;31;"KT 358-48 (Wilhelmsberg) Stn.";+34702;+335920;134800;480941;437;3;20;20;0;1936;1805;0;123;0
"44101";"Aflang";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";123;1039;7;123;55609;9;2540;0;0;32;23496;82;29573;777;2562842;4;11570;0;0;0;0;0;0;96;207754;3;2633;3;2633;0;0;0;0;0;0;57;109318;52;93535;5;15783;0;0;0;0;0;0;2949726;31;"KT 255-48 (Affnang, Filialkirche) Kn.";+27603;+334072;134216;480842;491;3;13;13;0;1081;950;0;93;1
"44102";"Aistersheim";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40801";"Aistersheim";355;2102;103;453;247813;90;19008;1;137;164;150957;198;77711;1461;7593929;0;0;0;0;0;0;0;0;176;2836902;7;16486;6;16094;1;392;0;0;0;0;104;426840;103;425899;0;0;0;0;0;0;1;941;11121970;31;"KT 166-48 (Aistersheim, Pfk) Kn.";+30425;+338830;134433;481116;477;12;52;52;0;5962;4823;0;1116;27
"44103";"Altenhof";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";319;2054;51;539;267260;344;88660;59;11756;135;166579;1;265;1438;5716392;0;0;0;0;0;0;0;0;334;2225318;5;4931;3;3978;2;953;0;0;0;0;111;247612;94;215825;9;22366;4;1674;0;0;4;7747;8461513;31;"KT 138-48 (Altenhof am Hausruck,Pfk)Kn";+26417;+333219;134118;480815;568;9;53;53;0;4811;4024;0;755;40
"44104";"Dirisam";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40833";"Weibern";163;436;170;252;135900;130;41874;19;5175;103;88851;0;0;208;3844056;0;0;0;0;0;0;0;0;107;515565;7;51421;6;50581;1;840;0;0;0;0;81;156387;80;140009;0;0;0;0;0;0;1;16378;4703329;31;"EP 28 KG Dirisam";+28398;+340209;134255;481201;420;4;40;40;0;4376;2937;0;1439;16
"44105";"Fading";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";83;700;53;91;39447;54;25662;23;4301;14;9484;0;0;514;3249688;0;0;0;0;0;0;0;0;180;1060923;3;17237;3;17237;0;0;0;0;0;0;55;118060;49;96750;0;0;2;20275;1;113;3;922;4485355;31;"Fading (Ortschaftsmitte)";+31450;+334820;134522;480906;460;5;13;13;0;2356;1652;0;690;1
"44106";"Feldegg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40822";"Pram";226;1098;379;174;101445;63;37692;1;34;27;24820;83;38899;748;5156639;1;23482;1;23482;0;0;0;0;147;804860;14;71942;9;35614;5;36328;0;0;0;0;113;423928;107;376673;3;36239;3;11016;0;0;0;0;6582296;31;"Schloß Feldegg";+19470;+344410;133544;481418;460;11;43;20;23;6773;2765;0;3806;43
"44107";"Gaspoltshofen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";496;2446;136;689;314786;310;77271;64;15772;314;220101;1;1642;1576;5905963;0;0;0;0;0;0;0;0;352;832349;12;33481;10;31490;2;1991;0;0;0;0;126;237227;121;228852;2;5080;0;0;0;0;3;3295;7323806;31;"KT 147-48 (Gaspoltshofen, Pfk.) Kn.";+29993;+333990;134411;480839;503;8;22;22;0;4774;3691;0;956;7
"44108";"Geboltskirchen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40807";"Geboltskirchen";362;822;758;526;279249;277;83276;42;11440;207;184533;0;0;382;5850478;2;10092;2;10092;0;0;0;0;221;2467321;16;48521;8;37623;8;10898;0;0;0;0;121;267421;115;254899;0;0;0;0;4;10231;2;2291;8923082;31;"KT 153-48 (Geboltskirchen, Pfk.) Kn.";+22409;+335015;133804;480913;593;12;71;71;0;7932;1199;0;6733;0
"44109";"Gries";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40822";"Pram";220;2201;2;187;84386;3;853;0;0;43;30045;141;53488;1628;5557465;1;7419;1;7419;0;0;0;0;299;549195;22;32310;17;31145;5;1165;0;0;0;0;68;243345;66;241732;0;0;1;1526;0;0;1;87;6474120;31;"KT 243-48 (Schulterberg) Kreuzsp.";+20960;+341865;133655;481255;520;5;43;26;17;3024;2832;0;73;1
"44110";"Großwaldenberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40823";"Rottenbach";79;1357;13;127;42921;90;26180;23;5834;14;10907;0;0;1047;3006745;0;0;0;0;0;0;0;0;231;440864;7;12555;7;12555;0;0;0;0;0;0;36;65248;36;65248;0;0;0;0;0;0;0;0;3568333;31;"KT 576-48 (Fuchsgrabenbach) Stn.";+24414;+342353;133943;481311;401;4;25;24;1;1142;928;0;213;2
