"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_Strom";"FL_Strom";"ANZ_Flüsse";"FL_Flüsse";"ANZ_Bäche";"FL_Bäche";"ANZ_Gräben";"FL_Gräben";"ANZ_Kanäle";"FL_Kanäle";"ANZ_Seen";"FL_Seen";"ANZ_Sümpfe";"FL_Sümpfe";"ANZ_Teiche";"FL_Teiche";"ANZ_andere GEWÄSSER";"FL_andere GEWÄSSER";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Bundesstraßen A";"FL_Bundesstraßen A";"ANZ_Bundesstraßen S und B";"FL_Bundesstraßen S und B";"ANZ_Landesstraßen";"FL_Landesstraßen";"ANZ_Bezirksstraßen";"FL_Bezirksstraßen";"ANZ_Güterwege";"FL_Güterwege";"ANZ_Wege";"FL_Wege";"ANZ_Straßen";"FL_Straßen";"ANZ_Gassen";"FL_Gassen";"ANZ_Plätze";"FL_Plätze";"ANZ_Ortsraum";"FL_Ortsraum";"ANZ_Bahngrund";"FL_Bahngrund";"ANZ_Unproduktiv (Öde)";"FL_Unproduktiv (Öde)";"ANZ_andere SONSTIGE";"FL_andere SONSTIGE";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"45005";"Eferding";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40503";"Eferding";770;2135;156;836;262930;653;1669980;608;516046;0;0;0;0;7;9742;23;28475;0;0;3;7081;20;21394;0;0;0;0;0;0;0;0;0;0;0;0;213;320415;0;0;13;53324;2;5792;5;10899;0;0;111;73151;26;32532;3;4155;7;11154;0;0;10;36833;2;608;34;91967;2807588;31;"";+0;+0;0;0;0;8;22;5;17;3550;2089;0;1425;63
"45006";"Finklham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40511";"Scharten";294;1621;80;224;63997;829;4533334;347;765243;0;0;0;0;208;1035957;10;77658;0;0;5;65829;4;11660;0;0;0;0;0;0;0;0;1;169;0;0;105;186691;0;0;2;18044;0;0;6;14516;0;0;80;102675;4;6316;0;0;0;0;7;3235;1;39654;5;2251;0;0;6662880;31;"";+0;+0;0;0;0;3;59;13;46;3799;3361;0;434;17
"45007";"Fraham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40504";"Fraham";359;1868;67;349;95318;978;7592194;375;718178;0;0;0;0;106;649261;35;204595;0;0;0;0;10;164457;16;15421;0;0;0;0;0;0;4;8218;5;16499;119;226332;0;0;3;22957;4;19189;3;11214;1;2021;65;75509;34;47632;0;0;0;0;2;4920;2;24216;3;10498;2;8176;9485878;31;"";+0;+0;0;0;0;12;71;26;45;3563;3064;0;496;0
"45008";"Fürneredt";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40510";"Sankt Marienkirchen a.d.P.";195;1365;59;237;55996;705;4665233;215;583203;0;0;0;0;137;626705;18;38383;0;0;0;0;13;37524;2;277;0;0;0;0;0;0;3;582;0;0;96;171676;0;0;0;0;0;0;6;27618;0;0;83;114422;7;29636;0;0;0;0;0;0;0;0;0;0;0;0;6141196;31;"";+0;+0;0;0;0;4;48;18;30;3513;2901;0;612;0
"45009";"Gallham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40508";"Prambachkirchen";513;1311;91;429;186698;518;11180130;433;894804;0;0;0;0;238;1709268;18;82045;0;0;0;0;13;76344;0;0;0;0;0;0;0;0;5;5701;0;0;266;616711;0;0;5;27564;0;0;5;47529;0;0;197;306162;20;85401;0;0;4;3534;1;176;6;23934;1;2456;27;119955;14669656;31;"";+0;+0;0;0;0;11;103;45;58;16412;15285;0;743;0
"45010";"Großstroheim";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40512";"Stroheim";356;3812;102;391;107292;2371;10127185;415;896214;0;0;0;0;551;3601834;15;26127;0;0;0;0;5;21246;0;0;0;0;0;0;0;0;10;4881;0;0;131;344379;0;0;4;10290;0;0;6;41522;1;18052;109;242454;4;24795;0;0;0;0;1;1549;0;0;3;1965;3;3752;15103031;31;"";+0;+0;0;0;0;9;155;26;129;6024;5148;0;872;28
"45011";"Haibach";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40505";"Haibach ob der Donau";330;2708;101;310;71264;1585;5024185;230;326457;0;0;0;0;560;5075369;22;503253;1;440541;1;42460;17;19394;0;0;0;0;0;0;0;0;3;858;0;0;100;333789;0;0;5;89252;0;0;3;32317;1;19505;79;138975;4;44030;0;0;0;0;5;2399;0;0;1;76;2;7235;11334317;31;"";+0;+0;0;0;0;13;82;82;0;6417;5852;0;551;0
"45012";"Hartheim";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";753;1531;135;568;134472;542;5132849;522;572642;0;0;0;0;30;66500;6;17853;0;0;0;0;4;16224;1;1509;0;0;0;0;0;0;0;0;1;120;155;282026;0;0;6;59598;1;1636;3;8217;1;1406;112;118638;15;22920;0;0;0;0;6;10836;8;53727;0;0;3;5048;6206342;31;"";+0;+0;0;0;0;12;32;29;3;2192;1427;0;763;103
"45013";"Hartkirchen";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40506";"Hartkirchen";770;4182;185;620;174923;2630;7364724;666;1050902;0;0;0;0;212;1296806;33;652366;4;331814;5;127659;11;24450;0;0;1;632;0;0;0;0;12;167811;0;0;193;435324;0;0;4;34654;0;0;7;46915;6;35811;152;200619;2;2278;0;0;3;11588;6;11449;2;10252;1;60;10;81698;10975045;31;"";+0;+0;0;0;0;5;126;26;100;8521;7468;0;1024;32
"45014";"Hinzenbach";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40507";"Hinzenbach";351;1794;112;371;96361;993;4136890;354;571562;0;0;0;0;113;422169;14;17953;0;0;0;0;11;16218;0;0;0;0;0;0;0;0;3;1735;0;0;101;181512;0;0;3;15103;1;13733;1;34;0;0;71;93549;12;32768;0;0;0;0;2;1912;1;43;7;10435;3;13935;5426447;31;"";+0;+0;0;0;0;2;47;4;43;4141;3513;0;624;3
"45015";"Hörstorf";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40504";"Fraham";339;2000;64;357;93261;1145;6025549;364;680063;0;0;0;0;123;322705;14;136848;0;0;0;0;14;136848;0;0;0;0;0;0;0;0;0;0;0;0;127;245470;0;0;1;49239;3;10488;5;12725;0;0;92;109054;2;1544;0;0;0;0;10;18013;13;39630;0;0;1;4777;7503896;31;"";+0;+0;0;0;0;4;65;17;48;3093;2703;0;384;3
"45016";"Lengau";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40510";"Sankt Marienkirchen a.d.P.";71;910;30;104;39967;547;4188224;96;351061;0;0;0;0;132;630579;13;14150;0;0;0;0;12;13442;0;0;0;0;0;0;0;0;1;708;0;0;48;108653;0;0;0;0;0;0;1;287;9;23409;32;58846;6;26111;0;0;0;0;0;0;0;0;0;0;0;0;5332634;31;"";+0;+0;0;0;0;1;50;3;47;2332;557;0;21;6
"45017";"Mannsdorf";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40505";"Haibach ob der Donau";181;2306;30;188;59672;1361;5539030;206;328688;0;0;0;0;485;6516449;16;1476290;1;1456050;0;0;14;19740;0;0;0;0;0;0;0;0;1;500;0;0;95;279376;0;0;4;10538;2;23490;0;0;6;43875;70;165313;3;29286;0;0;0;0;4;4289;0;0;2;1768;4;817;14199505;31;"";+0;+0;0;0;0;12;81;80;1;8644;690;0;261;0
"45018";"Mayrhof";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40512";"Stroheim";228;2966;57;238;74471;1845;8108680;261;517515;0;0;0;0;558;4573870;5;63272;0;0;2;59968;1;2597;0;0;0;0;0;0;0;0;2;707;0;0;87;261201;0;0;0;0;0;0;5;102624;0;0;76;143596;1;11868;0;0;0;0;0;0;0;0;3;2962;2;151;13599009;31;"";+0;+0;0;0;0;8;101;16;85;5114;4162;0;951;7
"45019";"Oberrudling";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40507";"Hinzenbach";98;1037;29;116;38295;687;2915287;110;302517;0;0;0;0;103;297549;5;8725;0;0;0;0;1;6445;0;0;0;0;0;0;0;0;4;2280;0;0;45;101632;0;0;2;44619;0;0;0;0;0;0;33;39615;3;9361;0;0;0;0;1;711;0;0;1;1475;5;5851;3664005;31;"";+0;+0;0;0;0;0;38;2;36;1392;1075;0;258;0
"45020";"Oberschaden";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40509";"Pupping";293;1246;77;270;70639;539;3173068;262;547035;0;0;0;0;157;1141532;25;613710;1;384504;2;111817;15;106903;1;334;0;0;0;0;0;0;0;0;6;10152;97;271326;0;0;3;10677;0;0;1;3263;0;0;56;96686;2;20891;0;0;0;0;2;9298;0;0;28;46263;5;84248;5817310;31;"";+0;+0;0;0;0;1;42;15;27;4567;4067;0;499;55
"45021";"Oed in Bergen";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40506";"Hartkirchen";296;3085;60;270;75335;1722;9987014;295;579181;0;0;0;0;685;6007150;11;528906;1;503271;3;15847;5;8978;0;0;0;0;0;0;0;0;2;810;0;0;113;440514;0;0;1;53891;0;0;5;43638;7;108138;91;208551;3;22599;0;0;1;36;1;703;0;0;2;661;2;2297;17618100;31;"";+0;+0;0;0;0;17;138;29;109;7794;6574;0;1188;15
"45022";"Pernau";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40510";"Sankt Marienkirchen a.d.P.";104;959;26;140;47825;552;4411259;143;554366;0;0;0;0;79;370829;13;11027;0;0;0;0;11;8186;0;0;0;0;0;0;0;0;2;2841;0;0;57;132778;0;0;0;0;0;0;1;20024;1;11198;44;76907;6;22020;0;0;0;0;1;1454;0;0;4;1175;0;0;5528084;31;"";+0;+0;0;0;0;3;53;5;48;1652;4;0;91;0
"45023";"Polsing";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";141;987;25;122;35686;314;2809259;213;586331;0;0;0;0;280;1528834;15;15606;0;0;0;0;3;5432;1;1591;0;0;0;0;0;0;10;8166;1;417;71;110498;0;0;0;0;0;0;0;0;0;0;65;93784;4;12397;0;0;0;0;2;4317;0;0;0;0;0;0;5086214;31;"";+0;+0;0;0;0;6;20;12;8;918;800;0;118;0
"45024";"Puchham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";82;870;17;91;42152;438;4354467;195;696830;0;0;0;0;101;674207;20;32426;0;0;0;0;0;0;10;17098;0;0;0;0;0;0;10;15328;0;0;50;118427;0;0;0;0;0;0;0;0;0;0;47;93633;0;0;0;0;0;0;0;0;0;0;0;0;3;24794;5918509;31;"";+0;+0;0;0;0;5;30;26;4;673;561;0;112;0
"45025";"Pupping";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40509";"Pupping";311;1325;152;243;77217;716;5076790;243;570591;0;0;0;0;76;958462;17;439713;1;158980;7;247425;5;17749;2;10791;0;0;0;0;0;0;2;4768;0;0;103;245416;0;0;6;28305;0;0;2;21659;0;0;62;98217;10;16987;0;0;0;0;4;5362;2;15150;12;7028;5;52708;7368189;31;"";+0;+0;0;0;0;3;64;19;45;3948;2609;0;1330;18
"45026";"St. Marienkirchen an der Polsenz";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40510";"Sankt Marienkirchen a.d.P.";476;1769;114;446;106903;822;4708227;392;774973;0;0;0;0;167;955309;13;50834;0;0;0;0;7;45313;0;0;0;0;0;0;0;0;6;5521;0;0;118;231046;0;0;2;12926;0;0;7;47135;1;14051;81;124198;20;25623;0;0;1;70;3;3132;0;0;1;325;2;3586;6827292;31;"";+0;+0;0;0;0;4;55;17;38;4221;0;0;0;0
"45027";"Scharten";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40511";"Scharten";533;3191;169;467;113845;1410;6932849;961;2023673;0;0;0;0;403;1433175;22;34169;0;0;0;0;8;25731;0;0;0;0;0;0;0;0;14;8438;0;0;124;294133;0;0;0;0;3;58792;2;17267;0;0;102;191215;6;11801;0;0;0;0;4;2832;0;0;5;8250;2;3976;10831844;31;"";+0;+0;0;0;0;8;99;28;71;4863;3766;0;1065;0
"45028";"Schaumberg";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40506";"Hartkirchen";355;2269;54;268;70234;1333;5939646;345;684164;0;0;0;0;209;3317882;20;190000;0;0;11;179149;3;3308;0;0;0;0;0;0;1;313;3;6463;2;767;105;257967;0;0;3;18410;0;0;1;8088;4;27042;87;175936;1;571;0;0;0;0;0;0;1;14690;4;3187;4;10043;10459893;31;"";+0;+0;0;0;0;5;81;11;70;3811;3364;0;442;18
"45029";"Straß";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";130;573;73;119;53025;237;4603858;153;416518;0;0;0;0;17;47236;15;41436;0;0;0;0;6;9906;4;6064;0;0;0;0;0;0;3;23280;2;2186;72;165532;0;0;1;41747;0;0;0;0;2;487;59;85094;3;3910;0;0;0;0;0;0;4;25114;1;3752;2;5428;5327605;31;"";+0;+0;0;0;0;4;39;38;1;1274;803;0;471;0
"45030";"Wackersbach";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40507";"Hinzenbach";159;1727;26;132;43791;1064;4037898;263;538143;0;0;0;0;200;713291;10;10622;0;0;0;0;6;8648;0;0;0;0;0;0;0;0;4;1974;0;0;83;163973;0;0;0;0;0;0;2;13181;0;0;67;89126;1;374;0;0;0;0;3;12304;9;46613;1;2375;0;0;5507718;31;"";+0;+0;0;0;0;6;54;7;47;2851;2535;0;176;3
"45101";"Asten";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41003";"Asten";704;1274;249;570;238571;466;2878612;439;418458;0;0;0;0;3;687;4;46931;0;0;0;0;3;46771;0;0;0;0;0;0;0;0;0;0;1;160;119;423506;2;50332;4;34963;2;10850;2;19877;0;0;71;104480;12;53529;1;1323;3;1385;1;2186;1;12049;4;1616;16;130916;4006765;31;"";+0;+0;0;0;0;2;23;23;0;4034;2487;0;1504;0
"45102";"Enns";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41005";"Enns";1756;4052;289;1611;494477;1157;4427445;1293;1026097;0;0;0;0;212;2240988;21;1466935;3;982771;2;404990;12;64775;0;0;0;0;0;0;0;0;3;6352;1;8047;287;1160850;5;201765;4;56463;2;14715;1;876;0;0;165;226273;34;91522;0;0;4;1450;10;20955;5;27235;9;63485;48;456111;10816792;31;"";+0;+0;0;0;0;14;71;70;1;14351;12088;0;2183;103
"45103";"Hargelsberg";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41006";"Hargelsberg";226;411;411;145;54751;119;3562479;184;264545;0;0;0;0;34;402156;3;20446;0;0;0;0;2;20393;0;0;0;0;0;0;0;0;1;53;0;0;83;195667;0;0;0;0;0;0;15;74252;0;0;58;59796;0;0;0;0;0;0;0;0;0;0;0;0;10;61619;4500044;31;"";+0;+0;0;0;0;5;31;8;23;3897;902;0;2960;38
"45104";"Hiesendorf";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41005";"Enns";186;670;45;95;33647;363;3094828;95;207415;0;0;0;0;80;305942;2;177231;0;0;1;175280;1;1951;0;0;0;0;0;0;0;0;0;0;0;0;52;160730;0;0;2;67115;0;0;7;35824;0;0;37;33160;4;23074;0;0;0;0;1;1331;0;0;1;226;0;0;3979793;31;"";+0;+0;0;0;0;4;30;30;0;1839;0;0;0;0
"45105";"Kristein";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41005";"Enns";236;748;26;259;120184;303;3017056;163;351690;0;0;0;0;26;103024;7;43183;0;0;0;0;5;42097;1;294;0;0;0;0;0;0;1;792;0;0;72;385499;3;56379;4;20635;0;0;3;21222;0;0;43;68484;3;28720;0;0;0;0;0;0;1;19301;0;0;15;170758;4020636;31;"";+0;+0;0;0;0;3;34;33;1;4270;4127;0;134;0
"45106";"Kronstorf";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41011";"Kronstorf";447;1233;100;349;98834;571;4337575;309;398081;0;0;0;0;73;434301;6;212376;0;0;3;211200;0;0;0;0;0;0;1;392;0;0;2;784;0;0;77;289702;0;0;3;42265;0;0;3;14590;0;0;55;75328;4;9108;0;0;0;0;1;1200;0;0;2;484;9;146727;5770869;31;"";+0;+0;0;0;0;6;47;13;34;1470;990;0;480;2
"45107";"Lorch";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41005";"Enns";329;1598;107;243;134895;884;4782451;247;415655;0;0;0;0;162;881270;17;579993;2;471134;0;0;12;105354;1;2242;0;0;0;0;0;0;2;1263;0;0;122;468660;0;0;3;19533;0;0;0;0;0;0;66;110108;6;4750;0;0;0;0;0;0;4;137310;24;59496;19;137463;7262924;31;"";+0;+0;0;0;0;6;35;35;0;3034;2316;0;683;2
"45108";"Moos";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41005";"Enns";63;517;13;55;36993;304;3661395;75;288312;0;0;0;0;47;392719;2;23591;0;0;0;0;2;23591;0;0;0;0;0;0;0;0;0;0;0;0;50;79323;0;0;0;0;0;0;5;7752;0;0;37;56693;0;0;0;0;0;0;0;0;0;0;0;0;8;14878;4482333;31;"";+0;+0;0;0;0;1;32;13;19;1486;1412;0;67;1
"45109";"Penking";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41006";"Hargelsberg";38;113;113;24;21245;48;2728061;36;94312;0;0;0;0;23;183683;7;25434;0;0;0;0;7;25434;0;0;0;0;0;0;0;0;0;0;0;0;29;82142;0;0;0;0;0;0;1;15165;0;0;26;52810;0;0;0;0;0;0;0;0;0;0;0;0;2;14167;3134877;31;"";+0;+0;0;0;0;3;23;23;0;2010;323;0;1658;8
"45110";"Raffelstetten";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41003";"Asten";279;863;92;207;55859;254;1749451;202;256958;0;0;0;0;189;1193306;7;58898;0;0;0;0;2;8238;0;0;0;0;0;0;0;0;1;46302;4;4358;153;1160499;0;0;1;7941;0;0;0;0;0;0;32;36220;10;34654;0;0;0;0;0;0;3;93297;85;709071;22;279316;4474971;31;"";+0;+0;0;0;0;3;18;18;0;1578;1097;0;478;0
"45111";"Schieferegg";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41011";"Kronstorf";457;1044;83;291;78939;483;4018784;284;391882;0;0;0;0;65;859353;1;190477;0;0;1;190477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;753786;0;0;2;53718;0;0;1;23055;0;0;42;60087;7;17962;0;0;0;0;0;0;0;0;4;4329;3;594635;6293221;31;"";+0;+0;0;0;0;3;46;10;36;1220;857;0;351;1
"45112";"Sieding";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41006";"Hargelsberg";68;181;181;46;35151;85;4361205;63;198753;0;0;0;0;40;525262;8;26462;0;0;0;0;7;25659;0;0;0;0;0;0;0;0;1;803;0;0;40;104884;0;0;0;0;0;0;7;45654;0;0;29;51693;1;25;0;0;0;0;0;0;0;0;0;0;3;7512;5251717;31;"";+0;+0;0;0;0;7;33;8;25;3089;213;0;2849;7
"45113";"Stallbach";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41011";"Kronstorf";121;961;5;104;60888;538;6739878;131;345908;0;0;0;0;152;1636121;5;226058;0;0;1;218984;2;5927;0;0;0;0;0;0;0;0;2;1147;0;0;83;248755;0;0;1;8516;0;0;1;14358;0;0;71;113153;0;0;0;0;0;0;0;0;0;0;8;1783;2;110945;9257608;31;"";+0;+0;0;0;0;3;72;10;62;686;626;0;60;0
"45114";"Thann";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41006";"Hargelsberg";62;172;171;46;36452;76;4371772;51;158657;0;0;0;0;26;280934;9;42893;0;0;0;0;9;42893;0;0;0;0;0;0;0;0;0;0;0;0;41;111757;0;0;0;0;0;0;6;47170;0;0;33;54499;1;642;0;0;0;0;0;0;0;0;0;0;1;9446;5002465;31;"";+0;+0;0;0;0;3;32;8;24;2777;563;0;2182;4
"45115";"Volkersdorf";"Oberösterreich";"Linz";"Enns";"Linz";"Linz - Land";"41005";"Enns";101;501;30;61;28799;268;2982068;78;173245;0;0;0;0;63;496478;5;9128;0;0;0;0;5;9128;0;0;0;0;0;0;0;0;0;0;0;0;53;96780;0;0;0;0;0;0;1;29101;0;0;41;52171;6;7939;0;0;0;0;0;0;0;0;0;0;5;7569;3786498;31;"";+0;+0;0;0;0;4;25;12;13;844;0;0;0;0
"45201";"Ebelsberg";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";476;1382;197;415;124859;332;1917204;452;423508;0;0;0;0;66;1640382;20;199622;0;0;1;11178;10;58376;0;0;0;0;0;0;0;0;2;1479;7;128589;149;366987;3;46246;2;20508;6;47662;0;0;0;0;67;53446;47;64538;4;2767;1;301;2;3534;1;1819;3;16358;13;109808;4672562;31;"";+0;+0;0;0;0;6;29;29;0;8392;6504;0;1859;15
"45202";"Kleinmünchen";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";2782;6498;332;2720;804979;1236;4474345;2290;2688039;0;0;0;0;191;1465808;131;656371;0;0;2;207368;69;177965;11;18239;31;160302;0;0;0;0;0;0;18;92497;894;2971811;7;71951;12;145389;0;0;1;6677;0;0;204;196096;435;843683;0;0;5;3567;0;0;24;478206;18;27895;188;1198347;13061353;31;"";+0;+0;0;0;0;16;138;138;0;15379;14539;1;805;84
"45203";"Linz";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";2689;3999;3988;2885;1348545;13;76545;1556;1176209;0;0;0;0;55;283071;7;555439;2;546273;0;0;1;727;0;0;0;0;0;0;0;0;0;0;4;8439;1888;2689840;0;0;4;79682;0;0;0;0;0;0;69;28135;233;737422;62;109012;1352;501127;5;2751;21;350646;10;24590;132;856475;6129649;31;"";+0;+0;0;0;0;18;49;49;0;37878;10814;0;23730;686
"45204";"Lustenau";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";1279;2343;2325;1266;2589648;183;970035;419;1156289;0;0;0;0;4;71483;10;873129;3;851908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21221;751;4021668;12;235658;5;51446;0;0;0;0;0;0;65;82495;297;838702;0;0;6;34204;0;0;55;395273;1;2886;310;2381004;9682252;31;"";+0;+0;0;0;0;14;123;123;0;25789;7229;0;16307;1825
"45205";"Mönchgraben";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";91;388;11;60;18146;203;1291415;64;129203;0;0;0;0;56;208804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;105902;4;59054;0;0;0;0;0;0;0;0;27;38555;2;250;0;0;0;0;0;0;0;0;0;0;1;8043;1753470;31;"";+0;+0;0;0;0;1;11;11;0;2550;2484;0;66;0
"45206";"Pichling";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";398;1171;69;299;54845;407;2149567;289;321486;0;0;0;0;112;812163;1;2382;0;0;0;0;1;2382;0;0;0;0;0;0;0;0;0;0;0;0;135;638389;0;0;2;40416;0;0;0;0;0;0;98;131093;25;20070;0;0;1;479;0;0;2;114728;0;0;7;331603;3978832;31;"";+0;+0;0;0;0;5;14;14;0;5690;5135;0;554;0
"45207";"Posch";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";546;1364;211;368;74508;470;2506283;358;457849;0;0;0;0;109;2248983;34;532607;1;435700;0;0;10;19818;1;97;0;0;0;0;9;33891;4;9376;9;33725;165;696465;0;0;0;0;0;0;0;0;0;0;85;88999;28;27502;0;0;0;0;0;0;0;0;3;19684;49;560280;6516695;31;"";+0;+0;0;0;0;9;24;24;0;7027;5491;0;1431;2
"45208";"St. Peter";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";191;910;34;586;747199;36;239726;102;136107;0;0;0;0;15;827116;14;792957;1;413942;2;272977;9;100027;0;0;1;3381;0;0;0;0;0;0;1;2630;166;5259084;0;0;1;60;0;0;0;0;0;0;13;17818;40;241050;1;2553;0;0;0;0;15;674604;2;11915;94;4311084;8002189;31;"";+0;+0;0;0;0;6;22;21;1;35324;3010;0;1021;113
"45209";"Ufer";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";404;1375;52;362;93949;343;1906997;314;386173;0;0;0;0;251;1581388;22;449820;0;0;2;237225;6;25459;0;0;0;0;11;112097;0;0;0;0;3;75039;150;368663;0;0;1;28783;0;0;0;0;0;0;66;74242;40;37591;0;0;0;0;0;0;2;102295;32;50622;9;75130;4786990;31;"";+0;+0;0;0;0;6;24;24;0;6476;5828;0;645;0
"45210";"Waldegg";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";2884;5056;5038;3384;2564209;244;805332;938;1357315;0;0;0;0;20;108869;1;1725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1725;0;0;949;2270878;8;178891;3;47669;1;31;0;0;0;0;191;105897;310;923040;5;9356;295;445565;7;6001;8;32013;3;14941;118;507474;7108328;31;"";+0;+0;0;0;0;11;88;87;1;32606;7571;0;23773;944
"45211";"Wambach";"Oberösterreich";"Linz";"Linz";"Linz";"Linz";"40101";"Linz";114;792;11;77;31572;377;2600253;109;262995;0;0;0;0;156;794222;22;189853;0;0;1;34545;9;33901;2;14859;2;6294;0;0;0;0;0;0;8;100254;67;170088;4;79786;0;0;1;6931;0;0;0;0;46;38784;11;23438;1;465;0;0;0;0;0;0;0;0;4;20684;4048983;31;"";+0;+0;0;0;0;5;16;16;0;5264;5147;0;110;0
"45212";"Urfahr";"Oberösterreich";"Linz";"Linz";"Urfahr";"Linz";"40101";"Linz";1764;4446;341;2092;676764;602;1643582;1378;1053538;0;0;0;0;47;270658;16;689455;2;652597;0;0;13;35808;0;0;0;0;0;0;0;0;1;1050;0;0;447;1154806;5;99237;15;151415;0;0;0;0;0;0;96;97225;213;446735;17;19493;3;14445;3;33631;8;30277;1;918;86;261430;5488803;31;"";+0;+0;0;0;0;8;48;48;0;12519;9832;0;2631;8
